calc_time,funding_interval_hours,last_funding_rate
1756713600000,8,-0.00009202
1756742400001,8,-0.00008891
1756771200000,8,-0.00000210
1756800000005,8,0.00010000
1756828800007,8,0.00010000
1756857600006,8,0.00010000
1756886400002,8,0.00010000
1756915200002,8,0.00010000
1756944000002,8,0.00010000
1756972800000,8,0.00010000
1757001600000,8,0.00009605
1757030400001,8,0.00010000
1757059200006,8,0.00010000
1757088000000,8,0.00010000
1757116800000,8,0.00010000
1757145600005,8,0.00010000
1757174400000,8,0.00010000
1757203200000,8,0.00010000
1757232000000,8,0.00010000
1757260800000,8,0.00010000
1757289600007,8,0.00010000
1757318400000,8,0.00010000
1757347200000,8,0.00010000
1757376000000,8,0.00010000
1757404800000,8,0.00010000
1757433600000,8,0.00010000
1757462400000,8,0.00010000
1757491200002,8,0.00010000
1757520000000,8,0.00010000
1757548800000,8,0.00010000
1757577600000,8,0.00010000
1757606400001,8,0.00010000
1757635200002,8,0.00010000
1757664000001,8,0.00010000
1757692800005,8,0.00010000
1757721600005,8,0.00010000
1757750400002,8,0.00010000
1757779200000,8,0.00010000
1757808000006,8,0.00010000
1757836800000,8,0.00010000
1757865600001,8,0.00010000
1757894400006,8,0.00010000
1757923200002,8,0.00006696
1757952000001,8,0.00010000
1757980800001,8,0.00005942
1758009600000,8,0.00010000
1758038400000,8,0.00010000
1758067200001,8,0.00002599
1758096000000,8,0.00010000
1758124800003,8,0.00007762
1758153600006,8,0.00010000
1758182400002,8,0.00010000
1758211200000,8,0.00010000
1758240000000,8,0.00010000
1758268800005,8,0.00010000
1758297600000,8,0.00010000
1758326400000,8,0.00000179
1758355200000,8,0.00004009
1758384000002,8,0.00010000
1758412800000,8,0.00010000
1758441600000,8,0.00010000
1758470400000,8,0.00008138
1758499200005,8,0.00005477
1758528000003,8,-0.00003832
1758556800000,8,-0.00019548
1758585600000,8,0.00003199
1758614400001,8,-0.00001025
1758643200000,8,-0.00008252
1758672000003,8,-0.00001054
1758700800001,8,0.00010000
1758729600002,8,0.00010000
1758758400000,8,0.00004963
1758787200001,8,-7.6E-7
1758816000000,8,0.00007383
1758844800000,8,0.00010000
1758873600000,8,0.00010000
1758902400008,8,0.00010000
1758931200000,8,0.00010000
1758960000010,8,0.00010000
1758988800003,8,0.00009620
1759017600000,8,0.00010000
1759046400000,8,0.00002900
1759075200000,8,0.00010000
1759104000000,8,0.00010000
1759132800002,8,0.00005320
1759161600001,8,0.00003682
1759190400002,8,0.00010000
1759219200005,8,0.00002329
1759248000000,8,-0.00002257
1759276800000,8,0.00010000
1759305600000,8,0.00010000
1759334400000,8,0.00005360
1759363200000,8,0.00005982
1759392000013,8,0.00009803
1759420800000,8,0.00010000
1759449600006,8,0.00010000
1759478400006,8,0.00010000
1759507200000,8,0.00010000
1759536000001,8,0.00010000
1759564800000,8,0.00010000
1759593600000,8,0.00010000
1759622400000,8,0.00010000
1759651200003,8,0.00010000
1759680000009,8,0.00010000
1759708800004,8,0.00010000
1759737600002,8,0.00010000
1759766400004,8,0.00010000
1759795200000,8,0.00010000
1759824000003,8,0.00010000
1759852800000,8,0.00010000
1759881600000,8,-0.00001814
1759910400006,8,0.00010000
1759939200002,8,0.00010000
1759968000001,8,0.00008931
1759996800000,8,0.00004899
1760025600000,8,0.00006773
1760054400005,8,0.00010000
1760083200002,8,0.00010000
1760112000014,8,0.00010000
1760140800000,8,-0.00104292
1760169600003,8,-0.00020457
1760198400000,8,-0.00045307
1760227200004,8,-0.00036897
1760256000002,8,-0.00019792
1760284800000,8,-0.00004761
1760313600003,8,0.00010000
1760342400002,8,0.00000838
1760371200003,8,0.00003159
1760400000000,8,0.00001618
1760428800000,8,-0.00002660
1760457600000,8,-0.00012898
1760486400006,8,-0.00002367
1760515200002,8,0.00007658
1760544000000,8,-0.00007576
1760572800000,8,-0.00012021
1760601600003,8,-0.00004480
1760630400002,8,0.00001498
1760659200001,8,0.00009460
1760688000005,8,0.00010000
1760716800003,8,-0.00009027
1760745600000,8,0.00000335
1760774400002,8,0.00003867
1760803200001,8,0.00010000
1760832000001,8,0.00010000
1760860800001,8,0.00000864
1760889600001,8,0.00007736
1760918400004,8,-0.00000595
1760947200001,8,0.00000512
1760976000000,8,0.00009446
1761004800009,8,0.00010000
1761033600000,8,0.00000911
1761062400000,8,0.00010000
1761091200004,8,0.00010000
1761120000000,8,-0.00002620
1761148800000,8,0.00001956
1761177600000,8,0.00005804
1761206400001,8,0.00010000
1761235200004,8,0.00007755
1761264000000,8,0.00010000
1761292800000,8,0.00010000
1761321600009,8,0.00000636
1761350400000,8,0.00009509
1761379200001,8,0.00009734
1761408000001,8,0.00010000
1761436800001,8,0.00010000
1761465600001,8,0.00010000
1761494400000,8,0.00003682
1761523200000,8,0.00010000
1761552000005,8,0.00003104
1761580800000,8,-0.00004582
1761609600000,8,0.00005854
1761638400000,8,0.00003774
1761667200004,8,0.00009966
1761696000004,8,-0.00006804
1761724800005,8,-0.00016420
1761753600000,8,0.00001010
1761782400004,8,0.00008351
1761811200008,8,-0.00001359
1761840000001,8,-0.00022861
1761868800000,8,-0.00011316
1761897600008,8,0.00003656
1761926400007,8,0.00008057
1761955200001,8,0.00009372
1761984000000,8,0.00010000
1762012800000,8,0.00005997
1762041600007,8,0.00009875
1762070400000,8,0.00000767
1762099200001,8,-0.00001843
1762128000000,8,0.00010000
1762156800010,8,-0.00015704
1762185600000,8,-0.00022193
1762214400002,8,-0.00015260
1762243200004,8,0.00000368
1762272000000,8,-6.7E-7
1762300800000,8,-0.00001798
1762329600000,8,0.00010000
1762358400004,8,0.00010000
1762387200001,8,0.00008325
1762416000000,8,-0.00005242
1762444800001,8,-0.00007596
1762473600005,8,-0.00004388
1762502400003,8,0.00010000
1762531200005,8,0.00010000
1762560000011,8,0.00010000
1762588800015,8,0.00010000
1762617600001,8,0.00005467
1762646400004,8,0.00005845
1762675200000,8,0.00010000
1762704000005,8,0.00002902
1762732800000,8,-0.00001005
1762761600000,8,-0.00007090
1762790400003,8,0.00005113
1762819200007,8,0.00010000
1762848000000,8,-0.00006809
1762876800009,8,0.00002543
1762905600000,8,0.00010000
1762934400002,8,0.00004369
1762963200000,8,0.00002049
1762992000002,8,0.00007610
1763020800000,8,0.00010000
1763049600001,8,0.00006738
1763078400000,8,0.00001458
1763107200000,8,-0.00000730
1763136000001,8,0.00009384
1763164800005,8,0.00000301
1763193600000,8,0.00010000
1763222400001,8,0.00009096
1763251200001,8,-0.00003037
1763280000000,8,0.00005969
1763308800000,8,-0.00003871
1763337600003,8,-0.00000755
1763366400003,8,0.00006683
1763395200000,8,0.00010000
1763424000002,8,0.00004863
1763452800004,8,0.00010000
1763481600000,8,0.00002518
1763510400000,8,0.00010000
1763539200000,8,-0.00002593
1763568000008,8,0.00009846
1763596800000,8,0.00009667
1763625600000,8,0.00006757
1763654400000,8,0.00010000
1763683200001,8,0.00010000
1763712000000,8,0.00003594
1763740800001,8,-0.00000311
1763769600004,8,0.00003296
1763798400000,8,0.00003853
1763827200000,8,-0.00004486
1763856000000,8,-0.00006884
1763884800008,8,0.00003193
1763913600003,8,0.00002887
1763942400004,8,-0.00000998
1763971200000,8,0.00005921
1764000000006,8,-0.00005535
1764028800000,8,0.00010000
1764057600009,8,0.00010000
1764086400007,8,0.00007099
1764115200001,8,0.00003370
1764144000001,8,-0.00009053
1764172800000,8,-0.00010017
1764201600013,8,-0.00001327
1764230400000,8,-0.00001062
1764259200004,8,-0.00002907
1764288000008,8,0.00008178
1764316800000,8,0.00007197
1764345600008,8,-0.00002667
1764374400000,8,-0.00002320
1764403200005,8,-0.00010187
1764432000001,8,-0.00003530
1764460800003,8,-0.00002056
1764489600000,8,-0.00024843
1764518400004,8,-0.00001189
1764547200000,8,-0.00016130
1764576000004,8,-0.00007099
1764604800000,8,-0.00017074
1764633600004,8,0.00002614
1764662400000,8,0.00001931
1764691200000,8,0.00005163
1764720000000,8,0.00010000
1764748800000,8,0.00009479
1764777600005,8,0.00003444
1764806400012,8,0.00008067
1764835200000,8,0.00006893
1764864000011,8,0.00007849
1764892800000,8,-0.00007990
1764921600000,8,-0.00000778
1764950400010,8,-0.00017409
1764979200001,8,-0.00005576
1765008000001,8,-0.00015102
1765036800008,8,0.00010000
1765065600000,8,0.00005295
1765094400004,8,-0.00026362
1765123200000,8,-0.00010715
1765152000000,8,-0.00005221
1765180800000,8,0.00009659
1765209600001,8,0.00004831
1765238400001,8,0.00001126
1765267200001,8,0.00010000
1765296000007,8,0.00010000
1765324800007,8,0.00000321
1765353600002,8,-0.00023746
1765382400012,8,-0.00021471
1765411200001,8,-0.00009898
1765440000000,8,-0.00015250
1765468800000,8,-0.00003725
1765497600005,8,-0.00002184
1765526400007,8,0.00010000
1765555200002,8,-0.00005028
1765584000001,8,-0.00005794
1765612800006,8,0.00010000
1765641600000,8,0.00010000
1765670400000,8,-0.00001908
1765699200003,8,-0.00038278
1765728000005,8,-0.00018415
1765756800000,8,0.00001707
1765785600000,8,0.00003680
1765814400000,8,-0.00003779
1765843200002,8,0.00005100
1765872000000,8,0.00010000
1765900800002,8,0.00010000
1765929600004,8,0.00004661
1765958400000,8,-0.00029683
1765987200000,8,-0.00009812
1766016000005,8,0.00010000
1766044800007,8,-0.00005346
1766073600001,8,0.00000544
1766102400000,8,0.00002685
1766131200001,8,0.00007851
1766160000000,8,0.00010000
1766188800005,8,0.00002297
1766217600000,8,0.00001240
1766246400002,8,-0.00002257
1766275200000,8,-0.00000194
1766304000009,8,0.00010000
1766332800000,8,-0.00009037
1766361600000,8,0.00010000
1766390400005,8,0.00005164
1766419200009,8,0.00005567
1766448000000,8,-0.00014967
1766476800000,8,-0.00010336
1766505600001,8,0.00001644
1766534400001,8,-0.00007085
1766563200001,8,-0.00008950
1766592000000,8,0.00004684
1766620800000,8,0.00010000
1766649600001,8,0.00010000
1766678400005,8,-0.00005156
1766707200004,8,0.00010000
1766736000001,8,0.00005061
1766764800007,8,0.00010000
1766793600000,8,0.00006362
1766822400000,8,-0.00023815
1766851200011,8,0.00009430
1766880000008,8,0.00010000
1766908800000,8,0.00010000
1766937600000,8,0.00010000
1766966400016,8,0.00010000
1766995200001,8,0.00010000
1767024000000,8,-0.00000774
1767052800005,8,0.00001865
1767081600001,8,0.00000991
1767110400003,8,0.00010000
1767139200004,8,0.00010000
1767168000001,8,0.00010000
1767196800001,8,0.00003166
1767225600008,8,0.00010000
1767254400002,8,0.00010000
1767283200001,8,0.00005299
1767312000006,8,0.00010000
1767340800007,8,0.00010000
1767369600000,8,0.00010000
1767398400001,8,-0.00004560
1767427200000,8,0.00010000
1767456000000,8,0.00000238
1767484800000,8,0.00010000
1767513600000,8,-0.00001211
1767542400001,8,0.00010000
1767571200000,8,0.00008300
1767600000000,8,0.00002902
1767628800000,8,0.00004996
1767657600010,8,-0.00002967
1767686400000,8,0.00002772
1767715200000,8,0.00010000
1767744000001,8,0.00007696
1767772800001,8,0.00010000
1767801600001,8,0.00003786
1767830400001,8,0.00010000
1767859200000,8,0.00010000
1767888000000,8,0.00010000
1767916800003,8,0.00001023
1767945600000,8,0.00009068
1767974400001,8,0.00007363
1768003200000,8,0.00010000
1768032000002,8,0.00006100
1768060800001,8,0.00008087
1768089600003,8,0.00001682
1768118400006,8,0.00010000
1768147200000,8,0.00010000
1768176000005,8,0.00008430
1768204800000,8,-0.00004894
1768233600000,8,0.00008863
1768262400007,8,0.00000836
1768291200009,8,0.00010000
1768320000002,8,0.00010000
1768348800000,8,0.00010000
1768377600001,8,0.00002313
1768406400004,8,0.00010000
1768435200000,8,0.00008922
1768464000004,8,0.00010000
1768492800002,8,0.00010000
1768521600000,8,0.00005068
1768550400000,8,0.00001561
1768579200001,8,-0.00006768
1768608000000,8,0.00010000
1768636800000,8,0.00006869
1768665600002,8,-0.00018271
1768694400001,8,0.00010000
1768723200000,8,-0.00061556
1768752000000,8,-0.00010703
1768780800007,8,-0.00027252
1768809600007,8,-0.00002458
1768838400007,8,-0.00008133
1768867200005,8,-0.00001107
1768896000001,8,-0.00003431
1768924800009,8,-0.00034711
1768953600001,8,-0.00010312
1768982400011,8,-0.00005852
1769011200011,8,-0.00003474
1769040000010,8,-0.00004313
1769068800003,8,0.00010000
1769097600005,8,-0.00016845
1769126400005,8,-0.00009482
1769155200000,8,0.00005341
1769184000011,8,-0.00002796
1769212800011,8,-0.00016679
1769241600002,8,0.00003851
1769270400001,8,0.00010000
1769299200002,8,-0.00002088
1769328000011,8,0.00003868
1769356800005,8,-0.00005336
1769385600000,8,-0.00004452
1769414400003,8,0.00003044
1769443200000,8,-0.00004445
1769472000002,8,-0.00003687
1769500800000,8,-0.00003211
1769529600000,8,-0.00007600
1769558400000,8,-0.00001291
1769587200000,8,-0.00011452
1769616000000,8,-0.00008233
1769644800000,8,-0.00002116
1769673600009,8,0.00000952
1769702400000,8,-0.00007643
1769731200008,8,0.00007088
1769760000000,8,0.00010000
1769788800001,8,-0.00007177
1769817600000,8,-0.00003583
1769846400001,8,0.00005852
1769875200009,8,-0.00014945
1769904000001,8,-0.00021784
1769932800004,8,-0.00017478
1769961600000,8,-0.00025818
1769990400000,8,-0.00023653
1770019200014,8,-0.00017654
1770048000000,8,0.00001424
1770076800000,8,-0.00019554
1770105600007,8,-0.00001327
1770134400000,8,-0.00003748
1770163200002,8,0.00002567
1770192000007,8,0.00010000
1770220800000,8,0.00001407
1770249600011,8,0.00000943
1770278400000,8,-0.00011430
1770307200007,8,-0.00025464
1770336000000,8,-0.00010804
1770364800001,8,-0.00010687
1770393600000,8,0.00002380
1770422400003,8,-0.00012859
1770451200000,8,0.00002063
1770480000010,8,-0.00008615
1770508800003,8,-0.00012131
1770537600000,8,-0.00004615
1770566400000,8,-0.00029394
1770595200002,8,-0.00023753
1770624000001,8,-0.00040338
1770652800007,8,-0.00001823
1770681600000,8,-0.00002068
1770710400007,8,-0.00002243
1770739200000,8,-0.00009281
1770768000000,8,-0.00021123
1770796800006,8,-0.00019479
1770825600000,8,-0.00024501
1770854400000,8,-0.00018086
1770883200001,8,-0.00027526
1770912000001,8,-0.00008423
1770940800007,8,-0.00021116
1770969600003,8,0.00010000
1770998400005,8,0.00001785
1771027200002,8,0.00010000
1771056000004,8,0.00000175
1771084800002,8,-0.00005418
1771113600000,8,0.00010000
1771142400002,8,-0.00007193
1771171200000,8,-0.00002477
1771200000001,8,0.00003820
1771228800003,8,0.00002529
1771257600000,8,-0.00028970
1771286400008,8,-0.00000708
1771315200001,8,-0.00011211
1771344000002,8,-0.00006477
1771372800000,8,-0.00005751
1771401600000,8,0.00002359
1771430400011,8,-0.00001555
1771459200013,8,0.00005358
1771488000000,8,0.00006643
1771516800003,8,-0.00013840
1771545600000,8,0.00007470
1771574400000,8,0.00002690
1771603200000,8,-0.00008395
1771632000004,8,0.00010000
1771660800000,8,0.00010000
1771689600005,8,-0.00006289
1771718400001,8,-0.00014779
1771747200004,8,-0.00016581
1771776000000,8,-0.00012976
1771804800001,8,-0.00005107
1771833600000,8,-0.00025505
1771862400000,8,-0.00078736
1771891200007,8,-0.00011514
1771920000000,8,-0.00025106
1771948800001,8,-0.00029540
1771977600001,8,-0.00000983
1772006400007,8,-0.00004735
1772035200000,8,0.00010000
1772064000000,8,0.00010000
1772092800006,8,0.00001210
1772121600002,8,-0.00009673
1772150400007,8,0.00003212
1772179200000,8,-0.00010647
1772208000001,8,-0.00006170
1772236800000,8,-0.00001364
1772265600000,8,-0.00014193
1772294400004,8,-0.00016979
1772323200005,8,0.00002823
1772352000000,8,0.00010000
1772380800002,8,-0.00003887
1772409600001,8,-0.00004214
1772438400007,8,-0.00002739
1772467200000,8,0.00009433
1772496000000,8,0.00008623
1772524800000,8,-0.00010713
1772553600007,8,-0.00014101
1772582400001,8,0.00010000
1772611200005,8,-0.00002144
1772640000000,8,0.00010000
1772668800000,8,0.00003419
1772697600000,8,0.00000928
1772726400004,8,-0.00001301
1772755200001,8,0.00010000
1772784000001,8,0.00001565
1772812800004,8,-0.00015194
1772841600001,8,0.00000972
1772870400012,8,-0.00018069
1772899200001,8,-0.00032496
1772928000001,8,-0.00014788
1772956800000,8,-0.00023491
1772985600002,8,-0.00012554
1773014400000,8,0.00005366
1773043200004,8,0.00004128
1773072000003,8,-0.00011184
1773100800012,8,0.00000507
1773129600002,8,0.00010000
1773158400001,8,-0.00002412
1773187200000,8,0.00007489
1773216000007,8,-0.00001261
1773244800010,8,0.00010000
1773273600000,8,-0.00011140
1773302400000,8,-0.00031023
1773331200000,8,0.00001690
1773360000006,8,0.00008658
1773388800001,8,-0.00006437
1773417600000,8,0.00001392
1773446400001,8,0.00000592
1773475200000,8,-0.00009948
1773504000007,8,-0.00031614
1773532800000,8,-0.00027517
1773561600000,8,-0.00010291
1773590400000,8,-0.00014460
1773619200000,8,0.00010000
1773648000010,8,0.00004275
1773676800000,8,0.00010000
1773705600000,8,0.00007302
1773734400002,8,0.00010000
1773763200011,8,0.00010000
1773792000002,8,0.00005974
1773820800002,8,0.00010000
1773849600005,8,-0.00007713
1773878400000,8,0.00010000
1773907200003,8,-0.00010877
1773936000003,8,0.00001969
1773964800002,8,-0.00011308
1773993600000,8,0.00010000
1774022400000,8,-0.00006197
1774051200000,8,0.00010000
1774080000000,8,-0.00040247
1774108800014,8,-0.00025023
1774137600012,8,-0.00015652
1774166400007,8,-0.00018413
1774195200002,8,-0.00034672
1774224000000,8,-0.00007830
1774252800003,8,-0.00020222
1774281600002,8,0.00007618
1774310400000,8,-0.00001427
1774339200000,8,-0.00021069
1774368000003,8,0.00010000
1774396800000,8,0.00003737
1774425600000,8,-0.00011937
1774454400013,8,-0.00009766
1774483200001,8,-0.00002785
1774512000001,8,-0.00003643
1774540800000,8,-0.00016665
1774569600006,8,-0.00002235
1774598400000,8,-0.00009591
1774627200000,8,-0.00024897
1774656000005,8,-0.00021526
1774684800005,8,-0.00022888
1774713600000,8,-0.00003662
1774742400003,8,-0.00015192
1774771200001,8,-0.00015121
1774800000000,8,0.00004857
1774828800000,8,-0.00027595
1774857600005,8,0.00010000
1774886400000,8,0.00010000
1774915200000,8,-0.00009354
1774944000000,8,-0.00014257
1774972800000,8,-0.00015651
1775001600000,8,0.00010000
1775030400000,8,0.00010000
1775059200000,8,0.00010000
1775088000003,8,0.00010000
1775116800001,8,-0.00001963
1775145600001,8,0.00002225
1775174400000,8,0.00006670
1775203200008,8,-0.00007985
1775232000008,8,0.00010000
1775260800000,8,0.00006708
1775289600003,8,0.00010000
1775318400000,8,0.00007102
1775347200008,8,0.00006286
1775376000000,8,5.6E-7
1775404800001,8,0.00004614
1775433600004,8,-0.00009512
1775462400001,8,0.00010000
1775491200003,8,0.00010000
1775520000000,8,-0.00011416
1775548800000,8,-0.00007072
1775577600000,8,-0.00009156
1775606400000,8,0.00010000
1775635200000,8,0.00010000
1775664000006,8,-0.00007469
1775692800000,8,-0.00012503
1775721600010,8,-0.00011699
1775750400001,8,-0.00016950
1775779200000,8,0.00010000
1775808000005,8,0.00002390
1775836800000,8,-0.00001422
1775865600000,8,0.00005753
1775894400000,8,-0.00003025
1775923200003,8,0.00000978
1775952000000,8,0.00010000
1775980800000,8,0.00001568
1776009600000,8,-0.00012004
1776038400011,8,0.00008347
1776067200006,8,-0.00024475
1776096000000,8,0.00010000
1776124800005,8,0.00009872
1776153600003,8,-0.00006753
1776182400001,8,-0.00008171
1776211200000,8,-0.00004833
1776240000000,8,0.00001279
1776268800000,8,-0.00004987
1776297600013,8,0.00010000
1776326400000,8,0.00010000
1776355200000,8,-0.00002249
1776384000001,8,0.00010000
1776412800011,8,0.00010000
1776441600001,8,0.00010000
1776470400001,8,0.00010000
1776499200006,8,0.00010000
1776528000000,8,0.00010000
1776556800002,8,0.00004566
1776585600010,8,0.00003828
1776614400001,8,0.00008351
1776643200000,8,0.00010000
1776672000000,8,0.00010000
1776700800001,8,0.00010000
1776729600000,8,0.00005081
1776758400004,8,0.00010000
1776787200004,8,-0.00007038
1776816000004,8,0.00010000
1776844800000,8,0.00010000
1776873600000,8,0.00010000
1776902400000,8,0.00010000
1776931200000,8,-0.00021597
1776960000004,8,0.00010000
1776988800006,8,0.00010000
1777017600000,8,0.00010000
1777046400000,8,0.00010000
1777075200000,8,-0.00002821
1777104000002,8,-0.00008012
1777132800002,8,-0.00004745
1777161600003,8,-0.00003543
1777190400007,8,0.00001394
1777219200004,8,0.00004184
1777248000004,8,-0.00004329
1777276800000,8,-0.00014971
1777305600002,8,-0.00004032
1777334400001,8,0.00010000
1777363200000,8,0.00008303
1777392000004,8,0.00003991
1777420800006,8,0.00006306
1777449600011,8,0.00006810
1777478400003,8,-0.00010940
1777507200002,8,-0.00010898
1777536000000,8,-0.00000490
1777564800000,8,-0.00019324
1777593600000,8,0.00006562
1777622400005,8,-0.00003005
1777651200000,8,0.00007372
1777680000006,8,-0.00003415
1777708800000,8,-0.00000407
1777737600010,8,-0.00016428
1777766400005,8,-0.00018842
1777795200003,8,-0.00004963
1777824000000,8,-0.00011348
1777852800000,8,-0.00020774
1777881600000,8,-0.00008853
1777910400003,8,-0.00006792
1777939200000,8,-0.00020861
1777968000011,8,0.00006008
1777996800000,8,0.00007949
1778025600010,8,0.00010000
1778054400000,8,0.00010000
1778083200002,8,0.00010000
1778112000000,8,0.00010000
1778140800000,8,0.00010000
1778169600004,8,0.00008414
1778198400003,8,0.00010000
1778227200002,8,0.00004372
1778256000003,8,0.00010000
1778284800000,8,0.00010000
1778313600001,8,0.00010000
1778342400002,8,0.00010000
1778371200003,8,0.00010000
1778400000000,8,-0.00009081
1778428800000,8,0.00007794
1778457600000,8,0.00005104
1778486400000,8,0.00010000
1778515200000,8,0.00001622
1778544000002,8,0.00010000
1778572800008,8,-0.00003169
1778601600000,8,-0.00008793
1778630400010,8,0.00002175
1778659200003,8,0.00006667
1778688000001,8,-0.00014971
1778716800005,8,0.00000110
1778745600000,8,-0.00001708
1778774400000,8,0.00007286
1778803200000,8,0.00003301
1778832000016,8,-0.00005946
1778860800012,8,-0.00011174
1778889600005,8,0.00007550
1778918400000,8,-0.00001807
1778947200005,8,-0.00006892
1778976000000,8,-0.00009893
1779004800010,8,0.00007253
1779033600009,8,-0.00006694
1779062400007,8,0.00000434
1779091200002,8,0.00007140
1779120000007,8,-0.00022859
1779148800001,8,0.00008833
1779177600001,8,-0.00007230
1779206400009,8,-0.00016681
1779235200001,8,0.00003754
1779264000006,8,0.00005023
1779292800000,8,-0.00004158
1779321600001,8,0.00010000
1779350400000,8,0.00003747
1779379200000,8,-0.00022572
1779408000000,8,-4.8E-7
1779436800004,8,0.00010000
1779465600001,8,0.00001918
1779494400009,8,-0.00004769
1779523200001,8,-0.00003413
1779552000003,8,-0.00002073
1779580800011,8,0.00010000
1779609600008,8,0.00001531
1779638400000,8,-0.00027275
1779667200001,8,-0.00006862
1779696000001,8,-0.00000324
1779724800001,8,-0.00013604
1779753600000,8,0.00003258
1779782400003,8,-0.00016272
1779811200000,8,0.00010000
1779840000000,8,0.00006396
1779868800004,8,-0.00007612
1779897600009,8,0.00010000
1779926400001,8,0.00000650
1779955200000,8,-0.00009739
1779984000001,8,-0.00019206
1780012800000,8,0.00001259
1780041600001,8,0.00006438
1780070400008,8,-0.00017367
1780099200000,8,0.00010000
1780128000001,8,-0.00008304
1780156800000,8,0.00010000
1780185600000,8,0.00010000
1780214400000,8,-0.00006287
1780243200004,8,-0.00014274
1780272000001,8,0.00010000
1780300800001,8,0.00010000
1780329600000,8,0.00007864
1780358400000,8,0.00010000
1780387200000,8,0.00006798
1780416000000,8,-0.00006492
1780444800013,8,0.00009070
1780473600000,8,0.00010000
1780502400001,8,0.00010000
1780531200009,8,0.00010000
1780560000000,8,-0.00013792
1780588800003,8,-0.00002342
1780617600000,8,-0.00001751
1780646400004,8,-0.00009963
1780675200009,8,-0.00006679
1780704000000,8,0.00006690
1780732800000,8,-0.00029225
1780761600000,8,-0.00015756
1780790400001,8,0.00010000
1780819200000,8,-0.00007662
1780848000000,8,-0.00010805
1780876800000,8,0.00001308
1780905600005,8,-0.00001127
1780934400004,8,0.00000439
1780963200000,8,-0.00016934
1780992000000,8,0.00010000
1781020800001,8,-0.00001932
1781049600001,8,0.00010000
1781078400011,8,-0.00007207
1781107200009,8,-0.00003091
1781136000000,8,-0.00001906
1781164800004,8,0.00004951
1781193600000,8,0.00010000
1781222400000,8,0.00010000
1781251200000,8,0.00010000
1781280000000,8,0.00010000
1781308800000,8,0.00010000
1781337600007,8,0.00010000
1781366400002,8,0.00006141
1781395200005,8,0.00001869
1781424000009,8,-0.00017915
1781452800000,8,-0.00007014
1781481600013,8,0.00005161
1781510400013,8,0.00005998
1781539200004,8,0.00010000
1781568000000,8,0.00010000
1781596800000,8,0.00010000
1781625600001,8,0.00003777
1781654400012,8,0.00010000
1781683200000,8,0.00010000
1781712000000,8,0.00010000
1781740800002,8,0.00004142
1781769600000,8,0.00000763
1781798400001,8,-0.00014542
1781827200005,8,0.00010000
1781856000001,8,0.00010000
1781884800001,8,-0.00004394
1781913600001,8,0.00010000
1781942400000,8,-0.00027395
1781971200001,8,-0.00038204
1782000000000,8,-0.00000673
1782028800000,8,0.00007964
1782057600000,8,0.00010000
1782086400000,8,0.00010000
1782115200000,8,0.00010000
1782144000002,8,-0.00001961
1782172800003,8,0.00007383
1782201600005,8,0.00009488
1782230400002,8,0.00009707
1782259200005,8,0.00009010
1782288000005,8,0.00005673
1782316800003,8,0.00007636
1782345600000,8,-0.00001459
1782374400000,8,0.00003588
1782403200000,8,-0.00015262
1782432000010,8,0.00006960
1782460800002,8,0.00010000
1782489600000,8,0.00010000
1782518400000,8,0.00010000
1782547200000,8,0.00005502
1782576000009,8,0.00010000
1782604800000,8,0.00010000
1782633600013,8,0.00001663
1782662400000,8,0.00004263
1782691200006,8,0.00010000
1782720000013,8,0.00010000
1782748800004,8,0.00010000
1782777600000,8,0.00010000
1782806400000,8,0.00009838
1782835200005,8,0.00001038
