calc_time,funding_interval_hours,last_funding_rate
1588953600000,8,0.00036464
1588982400000,8,0.00035039
1589011200000,8,0.00064757
1589040000000,8,0.00065921
1589068800000,8,0.00048504
1589097600000,8,0.00023391
1589126400000,8,0.00013121
1589155200000,8,0.00039499
1589184000000,8,0.00010000
1589212800000,8,0.00010533
1589241600000,8,0.00010000
1589270400001,8,0.00010000
1589299200000,8,0.00010000
1589328000000,8,0.00010000
1589356800000,8,0.00010000
1589385600000,8,0.00010000
1589414400000,8,0.00010000
1589443200000,8,0.00007730
1589472000000,8,0.00010000
1589500800000,8,0.00010000
1589529600000,8,0.00010000
1589558400001,8,0.00010000
1589587200008,8,0.00010000
1589616000000,8,0.00010000
1589644800000,8,0.00010000
1589673600002,8,0.00018495
1589702400000,8,0.00010000
1589731200000,8,0.00010000
1589760000000,8,0.00010000
1589788800000,8,0.00078656
1589817600001,8,0.00061264
1589846400005,8,0.00010000
1589875200000,8,0.00010000
1589904000000,8,0.00064166
1589932800000,8,0.00010000
1589961600000,8,0.00010000
1589990400006,8,0.00010000
1590019200000,8,0.00010000
1590048000000,8,0.00010000
1590076800000,8,0.00025512
1590105600006,8,0.00010000
1590134400000,8,0.00010000
1590163200000,8,0.00010000
1590192000003,8,0.00010000
1590220800000,8,0.00010000
1590249600000,8,0.00010000
1590278400006,8,0.00010000
1590307200000,8,0.00010000
1590336000000,8,0.00010000
1590364800000,8,0.00010000
1590393600000,8,0.00010000
1590422400000,8,0.00010000
1590451200000,8,0.00010000
1590480000006,8,-0.00011028
1590508800000,8,0.00010000
1590537600000,8,0.00010000
1590566400000,8,0.00010000
1590595200000,8,0.00005815
1590624000000,8,0.00010000
1590652800000,8,0.00010000
1590681600000,8,0.00010000
1590710400000,8,-0.00001460
1590739200000,8,0.00010000
1590768000000,8,0.00010000
1590796800000,8,0.00010000
1590825600001,8,0.00007541
1590854400000,8,0.00010000
1590883200000,8,0.00010000
1590912000001,8,0.00010000
1590940800000,8,0.00010000
1590969600000,8,0.00010000
1590998400001,8,0.00010000
1591027200000,8,0.00010000
1591056000000,8,0.00010000
1591084800002,8,0.00099607
1591113600000,8,0.00035580
1591142400000,8,0.00010000
1591171200000,8,0.00010000
1591200000002,8,0.00010000
1591228800001,8,0.00010000
1591257600004,8,0.00010000
1591286400001,8,0.00010000
1591315200001,8,0.00010000
1591344000000,8,0.00010000
1591372800001,8,0.00010000
1591401600000,8,0.00010000
1591430400000,8,0.00010000
1591459200000,8,0.00010000
1591488000000,8,0.00010000
1591516800000,8,0.00010000
1591545600006,8,0.00010000
1591574400008,8,0.00010000
1591603200007,8,0.00010000
1591632000000,8,0.00010000
1591660800000,8,0.00010000
1591689600000,8,0.00010000
1591718400000,8,0.00010000
1591747200000,8,0.00010000
1591776000000,8,0.00010000
1591804800000,8,0.00010000
1591833600008,8,0.00010000
1591862400001,8,0.00010000
1591891200000,8,0.00010000
1591920000003,8,0.00010000
1591948800000,8,0.00010000
1591977600002,8,0.00010000
1592006400000,8,0.00010000
1592035200001,8,0.00010000
1592064000000,8,0.00010000
1592092800007,8,0.00010000
1592121600000,8,0.00010000
1592150400001,8,0.00010000
1592179200000,8,0.00010000
1592208000001,8,0.00010000
1592236800000,8,0.00010000
1592265600002,8,0.00010000
1592294400000,8,0.00010000
1592323200006,8,0.00010000
1592352000000,8,0.00010000
1592380800007,8,0.00010000
1592409600000,8,-0.00000689
1592438400003,8,0.00003532
1592467200001,8,-0.00023478
1592496000002,8,-0.00009009
1592524800001,8,0.00010000
1592553600003,8,0.00010000
1592582400000,8,0.00010000
1592611200000,8,0.00010000
1592640000009,8,0.00010000
1592668800006,8,-0.00008553
1592697600000,8,-0.00003606
1592726400000,8,0.00010000
1592755200000,8,-0.00000155
1592784000000,8,-0.00047114
1592812800000,8,0.00010000
1592841600001,8,0.00010000
1592870400000,8,0.00010000
1592899200002,8,0.00010000
1592928000000,8,0.00010000
1592956800001,8,0.00008385
1592985600000,8,0.00010000
1593014400000,8,0.00010000
1593043200000,8,0.00010000
1593072000000,8,0.00009573
1593100800000,8,-0.00004838
1593129600000,8,-0.00007178
1593158400000,8,0.00007645
1593187200000,8,0.00004642
1593216000003,8,0.00010000
1593244800004,8,0.00010000
1593273600000,8,0.00005621
1593302400003,8,0.00010000
1593331200001,8,0.00010000
1593360000000,8,-0.00040529
1593388800000,8,-0.00074457
1593417600005,8,-0.00062426
1593446400000,8,-0.00114909
1593475200000,8,-0.00142521
1593504000001,8,-0.00096914
1593532800002,8,-0.00004686
1593561600002,8,-0.00061089
1593590400000,8,-0.00076224
1593619200000,8,-0.00156987
1593648000001,8,-0.00146607
1593676800001,8,-0.00071259
1593705600000,8,-0.00030349
1593734400000,8,-0.00018565
1593763200001,8,-0.00049557
1593792000000,8,-0.00085428
1593820800002,8,-0.00038904
1593849600002,8,-0.00114472
1593878400001,8,-0.00193380
1593907200000,8,-0.00222786
1593936000000,8,-0.00014400
1593964800000,8,-0.00002253
1593993600000,8,-0.00017474
1594022400001,8,-0.00017316
1594051200000,8,0.00006993
1594080000000,8,0.00010000
1594108800006,8,0.00010000
1594137600000,8,0.00010000
1594166400000,8,-0.00037372
1594195200000,8,0.00010000
1594224000000,8,0.00059396
1594252800001,8,0.00042230
1594281600002,8,0.00067869
1594310400000,8,0.00116589
1594339200000,8,0.00050769
1594368000001,8,0.00028665
1594396800000,8,0.00010000
1594425600000,8,0.00010000
1594454400000,8,0.00010000
1594483200000,8,0.00010000
1594512000000,8,0.00010000
1594540800000,8,0.00010000
1594569600000,8,0.00010000
1594598400000,8,0.00010000
1594627200001,8,0.00010000
1594656000000,8,0.00114871
1594684800001,8,0.00010000
1594713600000,8,-0.00027380
1594742400000,8,-0.00020092
1594771200000,8,0.00094700
1594800000000,8,0.00010000
1594828800000,8,0.00030283
1594857600000,8,0.00035710
1594886400002,8,0.00010000
1594915200001,8,0.00007144
1594944000001,8,0.00010000
1594972800000,8,0.00010000
1595001600000,8,0.00010000
1595030400003,8,0.00010000
1595059200001,8,0.00010000
1595088000000,8,0.00010000
1595116800000,8,0.00006742
1595145600000,8,0.00010000
1595174400000,8,0.00010000
1595203200000,8,0.00010000
1595232000000,8,0.00010000
1595260800001,8,0.00010000
1595289600000,8,0.00010000
1595318400001,8,-0.00009615
1595347200004,8,-0.00015722
1595376000000,8,0.00010000
1595404800000,8,0.00010000
1595433600000,8,0.00010000
1595462400001,8,0.00010000
1595491200000,8,0.00010000
1595520000001,8,0.00010000
1595548800000,8,0.00010000
1595577600000,8,0.00010000
1595606400000,8,0.00010000
1595635200000,8,0.00070046
1595664000001,8,0.00010000
1595692800000,8,0.00010000
1595721600000,8,0.00010000
1595750400000,8,0.00013627
1595779200000,8,0.00079046
1595808000000,8,0.00129932
1595836800000,8,0.00105973
1595865600000,8,0.00037600
1595894400000,8,0.00057024
1595923200001,8,0.00138453
1595952000000,8,0.00078786
1595980800000,8,0.00070978
1596009600000,8,0.00084151
1596038400000,8,0.00016520
1596067200000,8,0.00018144
1596096000001,8,0.00010000
1596124800000,8,0.00059031
1596153600000,8,0.00078124
1596182400001,8,0.00066719
1596211200000,8,0.00075055
1596240000005,8,0.00156313
1596268800000,8,0.00128672
1596297600001,8,0.00110922
1596326400000,8,0.00348399
1596355200001,8,0.00156124
1596384000001,8,0.00061727
1596412800000,8,0.00012363
1596441600001,8,0.00031610
1596470400000,8,0.00126259
1596499200003,8,0.00070708
1596528000000,8,0.00129363
1596556800000,8,0.00037296
1596585600000,8,0.00095063
1596614400000,8,0.00059843
1596643200000,8,0.00068889
1596672000000,8,0.00068462
1596700800007,8,0.00061057
1596729600000,8,0.00095232
1596758400001,8,0.00103190
1596787200000,8,0.00081689
1596816000000,8,0.00062796
1596844800000,8,0.00058679
1596873600000,8,0.00047382
1596902400000,8,0.00064194
1596931200000,8,0.00120310
1596960000000,8,0.00177334
1596988800000,8,0.00076693
1597017600001,8,0.00107544
1597046400000,8,0.00188320
1597075200001,8,0.00185503
1597104000001,8,0.00087438
1597132800000,8,0.00108603
1597161600001,8,0.00080353
1597190400000,8,0.00037396
1597219200000,8,0.00010000
1597248000000,8,0.00010000
1597276800002,8,0.00010000
1597305600000,8,0.00027852
1597334400000,8,0.00028005
1597363200000,8,0.00010000
1597392000000,8,0.00068240
1597420800000,8,0.00062607
1597449600000,8,0.00046168
1597478400001,8,0.00038505
1597507200001,8,0.00108346
1597536000000,8,0.00090924
1597564800000,8,0.00089082
1597593600000,8,0.00096829
1597622400000,8,0.00092066
1597651200000,8,0.00082348
1597680000000,8,0.00135289
1597708800001,8,0.00204261
1597737600008,8,0.00121424
1597766400000,8,0.00064519
1597795200000,8,0.00053664
1597824000000,8,0.00017205
1597852800000,8,0.00044486
1597881600001,8,0.00075677
1597910400000,8,0.00069472
1597939200000,8,0.00046678
1597968000000,8,0.00042381
1597996800000,8,0.00048672
1598025600017,8,0.00057518
1598054400000,8,0.00021344
1598083200000,8,0.00016737
1598112000000,8,0.00010000
1598140800000,8,0.00010000
1598169600000,8,0.00010000
1598198400000,8,0.00019438
1598227200006,8,0.00034166
1598256000001,8,0.00037527
1598284800000,8,0.00050463
1598313600000,8,0.00029286
1598342400000,8,0.00034793
1598371200000,8,0.00032867
1598400000000,8,0.00010000
1598428800008,8,0.00059770
1598457600002,8,0.00044014
1598486400000,8,0.00023465
1598515200010,8,0.00065473
1598544000000,8,0.00058254
1598572800000,8,0.00010000
1598601600001,8,0.00034190
1598630400000,8,0.00054318
1598659200002,8,0.00025466
1598688000006,8,0.00022672
1598716800003,8,0.00030547
1598745600000,8,0.00010000
1598774400000,8,0.00010000
1598803200000,8,0.00010000
1598832000000,8,0.00010000
1598860800001,8,0.00010000
1598889600001,8,0.00010000
1598918400000,8,0.00068848
1598947200000,8,0.00026299
1598976000000,8,0.00109514
1599004800000,8,0.00108725
1599033600006,8,0.00092472
1599062400000,8,0.00046674
1599091200001,8,0.00010628
1599120000004,8,0.00010869
1599148800000,8,0.00010000
1599177600005,8,0.00010000
1599206400000,8,0.00010000
1599235200006,8,-0.00014177
1599264000000,8,-0.00022676
1599292800004,8,-0.00019387
1599321600001,8,0.00010000
1599350400004,8,-0.00006054
1599379200000,8,-0.00022377
1599408000000,8,0.00010000
1599436800002,8,0.00010000
1599465600004,8,0.00010000
1599494400001,8,0.00010000
1599523200007,8,0.00010000
1599552000006,8,0.00010000
1599580800014,8,0.00010000
1599609600000,8,0.00010000
1599638400000,8,0.00010000
1599667200000,8,0.00010000
1599696000000,8,0.00010000
1599724800005,8,0.00010000
1599753600000,8,0.00010000
1599782400000,8,0.00010000
1599811200008,8,0.00010000
1599840000000,8,0.00010000
1599868800008,8,0.00010000
1599897600000,8,0.00010000
1599926400008,8,0.00010000
1599955200000,8,0.00010000
1599984000000,8,0.00010000
1600012800004,8,0.00010000
1600041600003,8,0.00010000
1600070400008,8,0.00010000
1600099200000,8,0.00010000
1600128000000,8,0.00010000
1600156800010,8,0.00010000
1600185600003,8,0.00010000
1600214400014,8,0.00010000
1600243200000,8,0.00010000
1600272000001,8,0.00010000
1600300800006,8,0.00010000
1600329600012,8,0.00010000
1600358400000,8,0.00010000
1600387200001,8,0.00010000
1600416000002,8,0.00010000
1600444800002,8,0.00010000
1600473600000,8,0.00010000
1600502400005,8,0.00010000
1600531200008,8,0.00010000
1600560000002,8,0.00010000
1600588800005,8,0.00010000
1600617600005,8,0.00010000
1600646400000,8,0.00010000
1600675200001,8,0.00010000
1600704000000,8,0.00010000
1600732800001,8,0.00010000
1600761600000,8,0.00010000
1600790400004,8,0.00010000
1600819200007,8,0.00010000
1600848000001,8,0.00010000
1600876800001,8,0.00010000
1600905600000,8,0.00010000
1600934400000,8,0.00010000
1600963200000,8,0.00010000
1600992000009,8,0.00010000
1601020800045,8,0.00010000
1601049600000,8,0.00000916
1601078400000,8,0.00010000
1601107200000,8,0.00010000
1601136000005,8,0.00010000
1601164800000,8,0.00010000
1601193600000,8,0.00010000
1601222400019,8,0.00010000
1601251200001,8,0.00010000
1601280000000,8,0.00010000
1601308800002,8,0.00010000
1601337600000,8,0.00010000
1601366400000,8,0.00010000
1601395200000,8,0.00010000
1601424000005,8,0.00010000
1601452800000,8,0.00010000
1601481600000,8,0.00010000
1601510400000,8,0.00010000
1601539200000,8,0.00010000
1601568000000,8,0.00010000
1601596800011,8,0.00010000
1601625600000,8,0.00010000
1601654400005,8,0.00010000
1601683200000,8,0.00010000
1601712000001,8,0.00010000
1601740800000,8,0.00010000
1601769600000,8,0.00010000
1601798400003,8,0.00010000
1601827200001,8,0.00010000
1601856000000,8,0.00010000
1601884800000,8,0.00010000
1601913600012,8,0.00010000
1601942400000,8,0.00010000
1601971200005,8,0.00010000
1602000000000,8,0.00010000
1602028800000,8,0.00010000
1602057600000,8,0.00010000
1602086400000,8,0.00010000
1602115200000,8,0.00010000
1602144000009,8,0.00010000
1602172800003,8,0.00010000
1602201600001,8,0.00010000
1602230400000,8,0.00010000
1602259200004,8,0.00010000
1602288000005,8,0.00010000
1602316800000,8,0.00010000
1602345600011,8,0.00010000
1602374400002,8,0.00010000
1602403200003,8,0.00010000
1602432000004,8,0.00010000
1602460800001,8,0.00010000
1602489600000,8,0.00010000
1602518400011,8,0.00010000
1602547200003,8,0.00010000
1602576000000,8,0.00010000
1602604800001,8,0.00010000
1602633600001,8,0.00010000
1602662400000,8,0.00010000
1602691200001,8,0.00010000
1602720000000,8,0.00010000
1602748800000,8,0.00010000
1602777600000,8,0.00010000
1602806400002,8,0.00010000
1602835200003,8,0.00010000
1602864000000,8,0.00010000
1602892800006,8,0.00010000
1602921600007,8,0.00010000
1602950400009,8,0.00010000
1602979200006,8,0.00010000
1603008000000,8,0.00010000
1603036800000,8,0.00010000
1603065600000,8,0.00010000
1603094400000,8,0.00010000
1603123200000,8,0.00010000
1603152000015,8,0.00018499
1603180800000,8,0.00010000
1603209600008,8,0.00010000
1603238400009,8,0.00010000
1603267200004,8,0.00010000
1603296000000,8,0.00036453
1603324800000,8,0.00040943
1603353600000,8,0.00035498
1603382400004,8,0.00037521
1603411200007,8,0.00091867
1603440000000,8,0.00093327
1603468800000,8,0.00026707
1603497600000,8,0.00010000
1603526400000,8,0.00021483
1603555200008,8,0.00039696
1603584000005,8,0.00045814
1603612800014,8,0.00018564
1603641600000,8,0.00063216
1603670400004,8,0.00025675
1603699200000,8,0.00010000
1603728000000,8,0.00010000
1603756800000,8,0.00010000
1603785600000,8,0.00010000
1603814400000,8,0.00010023
1603843200000,8,0.00010000
1603872000006,8,0.00010000
1603900800001,8,0.00010000
1603929600000,8,0.00010000
1603958400000,8,0.00010000
1603987200000,8,0.00010000
1604016000000,8,0.00010000
1604044800002,8,0.00010000
1604073600002,8,0.00010000
1604102400003,8,0.00010000
1604131200000,8,0.00010000
1604160000000,8,0.00010000
1604188800000,8,0.00010000
1604217600000,8,0.00010000
1604246400000,8,0.00010000
1604275200000,8,0.00010000
1604304000010,8,0.00010000
1604332800000,8,0.00010000
1604361600000,8,0.00010000
1604390400004,8,0.00010000
1604419200009,8,0.00010000
1604448000000,8,0.00010000
1604476800000,8,0.00010000
1604505600005,8,0.00010000
1604534400017,8,0.00010000
1604563200001,8,0.00010000
1604592000000,8,0.00010000
1604620800000,8,0.00010000
1604649600001,8,0.00052542
1604678400001,8,0.00072317
1604707200001,8,0.00062460
1604736000000,8,0.00116370
1604764800006,8,0.00078450
1604793600000,8,0.00034847
1604822400000,8,0.00028003
1604851200000,8,0.00056535
1604880000007,8,0.00032030
1604908800001,8,0.00010000
1604937600002,8,0.00010000
1604966400003,8,0.00016406
1604995200011,8,0.00068452
1605024000000,8,0.00033043
1605052800000,8,0.00010000
1605081600009,8,0.00054483
1605110400003,8,0.00060941
1605139200001,8,0.00045454
1605168000001,8,0.00010000
1605196800000,8,0.00010000
1605225600000,8,0.00010000
1605254400000,8,0.00017043
1605283200000,8,0.00034274
1605312000005,8,0.00010000
1605340800004,8,0.00010000
1605369600001,8,0.00010000
1605398400001,8,0.00051871
1605427200000,8,0.00045728
1605456000003,8,0.00034495
1605484800000,8,0.00010000
1605513600010,8,0.00010000
1605542400001,8,0.00011696
1605571200002,8,0.00019440
1605600000003,8,0.00053057
1605628800003,8,0.00075020
1605657600005,8,0.00125247
1605686400006,8,0.00051139
1605715200000,8,0.00038086
1605744000008,8,0.00030171
1605772800000,8,0.00010000
1605801600001,8,0.00048558
1605830400003,8,0.00029201
1605859200005,8,0.00057812
1605888000000,8,0.00107436
1605916800000,8,0.00100388
1605945600000,8,0.00051915
1605974400001,8,0.00124532
1606003200005,8,0.00108532
1606032000000,8,0.00078688
1606060800000,8,0.00058790
1606089600005,8,0.00134389
1606118400000,8,0.00142322
1606147200003,8,0.00106368
1606176000000,8,0.00058102
1606204800000,8,0.00185976
1606233600005,8,0.00137041
1606262400005,8,0.00081203
1606291200005,8,0.00080923
1606320000015,8,0.00232423
1606348800012,8,0.00058753
1606377600002,8,-0.00022132
1606406400001,8,0.00010000
1606435200001,8,0.00010000
1606464000000,8,0.00010000
1606492800007,8,0.00010000
1606521600007,8,0.00010000
1606550400012,8,0.00010000
1606579200000,8,0.00054652
1606608000007,8,0.00010000
1606636800000,8,0.00075805
1606665600000,8,0.00010000
1606694400004,8,0.00032619
1606723200007,8,0.00072611
1606752000000,8,0.00037889
1606780800000,8,0.00067963
1606809600003,8,0.00114229
1606838400000,8,0.00010000
1606867200001,8,0.00010000
1606896000011,8,0.00010000
1606924800005,8,0.00011491
1606953600001,8,0.00010000
1606982400031,8,0.00011395
1607011200000,8,0.00064655
1607040000006,8,0.00066433
1607068800009,8,0.00016837
1607097600000,8,0.00010000
1607126400000,8,0.00010000
1607155200000,8,0.00010000
1607184000000,8,0.00025862
1607212800004,8,0.00010000
1607241600000,8,0.00010000
1607270400001,8,0.00010000
1607299200000,8,0.00010000
1607328000008,8,0.00027608
1607356800000,8,0.00010960
1607385600003,8,0.00010130
1607414400003,8,0.00029836
1607443200033,8,0.00010000
1607472000000,8,0.00010000
1607500800010,8,0.00010000
1607529600000,8,0.00010000
1607558400000,8,0.00010000
1607587200000,8,0.00010000
1607616000007,8,0.00010000
1607644800000,8,0.00010000
1607673600016,8,0.00010000
1607702400010,8,0.00010000
1607731200009,8,0.00010000
1607760000002,8,0.00010000
1607788800000,8,0.00010000
1607817600007,8,0.00010000
1607846400000,8,0.00010000
1607875200000,8,0.00010000
1607904000000,8,0.00010000
1607932800000,8,0.00010000
1607961600000,8,0.00015108
1607990400006,8,0.00010000
1608019200001,8,0.00012284
1608048000000,8,0.00010000
1608076800001,8,0.00010000
1608105600000,8,0.00010000
1608134400000,8,0.00042037
1608163200000,8,0.00058361
1608192000000,8,0.00066412
1608220800011,8,0.00128598
1608249600000,8,0.00044050
1608278400000,8,0.00049331
1608307200000,8,0.00060109
1608336000000,8,0.00032129
1608364800018,8,0.00044475
1608393600000,8,0.00075150
1608422400001,8,0.00057351
1608451200011,8,0.00022894
1608480000023,8,0.00052711
1608508800011,8,0.00025105
1608537600000,8,0.00017568
1608566400000,8,0.00010000
1608595200001,8,0.00010000
1608624000006,8,0.00010000
1608652800000,8,0.00010000
1608681600000,8,0.00010000
1608710400000,8,0.00010000
1608739200000,8,0.00010000
1608768000012,8,0.00010000
1608796800009,8,0.00010000
1608825600001,8,0.00010000
1608854400000,8,0.00010000
1608883200000,8,0.00010000
1608912000000,8,0.00039522
1608940800009,8,0.00030653
1608969600001,8,0.00010000
1608998400006,8,0.00010000
1609027200000,8,0.00044204
1609056000000,8,0.00062196
1609084800001,8,0.00039202
1609113600015,8,0.00024154
1609142400019,8,0.00043728
1609171200000,8,0.00059508
1609200000004,8,0.00055118
1609228800003,8,0.00051210
1609257600000,8,0.00017421
1609286400001,8,0.00010000
1609315200001,8,0.00023390
1609344000012,8,0.00010000
1609372800009,8,0.00010000
1609401600000,8,0.00032175
1609430400010,8,0.00010000
1609459200002,8,0.00026907
1609488000006,8,0.00047742
1609516800003,8,0.00042722
1609545600000,8,0.00010000
1609574400000,8,0.00019695
1609603200006,8,0.00035539
1609632000018,8,0.00026600
1609660800000,8,0.00010000
1609689600002,8,0.00111752
1609718400000,8,0.00133245
1609747200000,8,0.00112638
1609776000000,8,0.00010000
1609804800020,8,0.00010000
1609833600003,8,0.00010000
1609862400003,8,0.00010000
1609891200010,8,0.00010000
1609920000003,8,0.00010000
1609948800000,8,0.00104682
1609977600007,8,0.00010000
1610006400000,8,0.00033692
1610035200004,8,0.00088191
1610064000000,8,0.00052834
1610092800000,8,0.00010000
1610121600000,8,0.00163112
1610150400009,8,0.00087754
1610179200004,8,0.00045022
1610208000000,8,0.00158556
1610236800000,8,0.00215857
1610265600005,8,0.00142758
1610294400000,8,0.00010000
1610323200000,8,0.00032866
1610352000012,8,0.00010000
1610380800000,8,0.00010000
1610409600000,8,0.00010000
1610438400000,8,0.00059678
1610467200008,8,0.00060096
1610496000001,8,0.00053086
1610524800000,8,0.00056190
1610553600003,8,0.00080295
1610582400000,8,0.00010000
1610611200012,8,0.00031136
1610640000000,8,0.00054081
1610668800002,8,0.00010000
1610697600000,8,0.00039048
1610726400004,8,0.00062497
1610755200000,8,0.00010331
1610784000008,8,0.00010000
1610812800000,8,0.00138772
1610841600009,8,0.00137890
1610870400000,8,0.00018072
1610899200001,8,0.00062613
1610928000000,8,0.00043289
1610956800004,8,0.00042147
1610985600000,8,0.00010000
1611014400000,8,0.00061000
1611043200005,8,0.00135932
1611072000012,8,0.00074788
1611100800012,8,0.00031630
1611129600001,8,0.00014471
1611158400001,8,0.00010000
1611187200000,8,0.00013227
1611216000000,8,0.00072450
1611244800004,8,0.00031984
1611273600012,8,0.00010000
1611302400003,8,0.00010000
1611331200001,8,0.00010000
1611360000000,8,0.00010000
1611388800002,8,0.00010000
1611417600000,8,0.00010000
1611446400001,8,0.00010000
1611475200011,8,0.00043843
1611504000005,8,0.00082659
1611532800007,8,0.00055208
1611561600012,8,0.00067157
1611590400000,8,0.00071452
1611619200007,8,0.00014987
1611648000000,8,0.00010000
1611676800000,8,0.00010000
1611705600000,8,0.00045361
1611734400011,8,0.00010000
1611763200003,8,0.00010000
1611792000000,8,0.00010000
1611820800000,8,0.00010000
1611849600000,8,0.00010000
1611878400009,8,0.00010000
1611907200000,8,0.00010000
1611936000000,8,0.00150652
1611964800000,8,0.00034725
1611993600000,8,0.00010000
1612022400000,8,0.00050714
1612051200009,8,0.00090258
1612080000000,8,0.00093677
1612108800000,8,0.00051979
1612137600001,8,0.00062773
1612166400014,8,0.00063928
1612195200000,8,0.00049631
1612224000000,8,0.00046754
1612252800006,8,0.00037089
1612281600000,8,0.00029434
1612310400009,8,0.00038992
1612339200006,8,0.00075951
1612368000006,8,0.00117996
1612396800005,8,0.00111478
1612425600000,8,0.00082236
1612454400011,8,0.00108879
1612483200009,8,0.00185026
1612512000004,8,0.00214495
1612540800000,8,0.00180321
1612569600008,8,0.00015694
1612598400009,8,0.00010000
1612627200000,8,0.00047172
1612656000000,8,0.00028439
1612684800005,8,0.00072046
1612713600001,8,0.00024941
1612742400000,8,0.00010000
1612771200001,8,0.00010000
1612800000000,8,0.00262598
1612828800010,8,0.00129750
1612857600006,8,0.00134266
1612886400007,8,0.00018089
1612915200009,8,0.00129152
1612944000014,8,0.00289904
1612972800005,8,0.00060079
1613001600000,8,0.00175858
1613030400000,8,0.00112193
1613059200000,8,0.00235558
1613088000000,8,0.00126015
1613116800000,8,0.00124527
1613145600000,8,0.00111876
1613174400001,8,0.00233543
1613203200003,8,0.00178743
1613232000000,8,0.00010000
1613260800013,8,0.00067404
1613289600000,8,0.00190043
1613318400008,8,0.00200522
1613347200000,8,0.00087696
1613376000006,8,0.00001734
1613404800000,8,0.00010000
1613433600001,8,0.00010000
1613462400000,8,0.00010000
1613491200010,8,0.00010000
1613520000005,8,-0.00012384
1613548800010,8,0.00010000
1613577600008,8,0.00111195
1613606400012,8,0.00242054
1613635200000,8,0.00251270
1613664000009,8,0.00180783
1613692800010,8,0.00196593
1613721600002,8,0.00172391
1613750400008,8,0.00350067
1613779200000,8,0.00242953
1613808000009,8,0.00386789
1613836800000,8,0.00325110
1613865600007,8,0.00052177
1613894400012,8,0.00062551
1613923200001,8,0.00106299
1613952000006,8,0.00082333
1613980800002,8,0.00022217
1614009600000,8,-0.00103897
1614038400000,8,0.00010000
1614067200006,8,0.00010000
1614096000000,8,0.00010000
1614124800012,8,0.00010000
1614153600016,8,0.00010000
1614182400011,8,0.00010000
1614211200007,8,0.00010000
1614240000000,8,0.00010000
1614268800010,8,0.00040473
1614297600000,8,0.00010000
1614326400025,8,0.00010000
1614355200010,8,0.00010000
1614384000001,8,0.00011892
1614412800000,8,0.00045290
1614441600000,8,0.00010000
1614470400021,8,0.00010000
1614499200009,8,0.00010000
1614528000000,8,0.00010000
1614556800000,8,0.00010000
1614585600003,8,0.00010000
1614614400001,8,0.00023049
1614643200000,8,0.00010000
1614672000000,8,0.00010000
1614700800004,8,0.00010000
1614729600000,8,0.00010000
1614758400016,8,0.00010000
1614787200000,8,0.00066869
1614816000000,8,0.00063181
1614844800015,8,0.00047305
1614873600001,8,0.00017370
1614902400000,8,0.00010000
1614931200002,8,0.00010000
1614960000008,8,0.00010000
1614988800000,8,0.00010000
1615017600000,8,0.00010000
1615046400000,8,0.00010000
1615075200006,8,0.00010000
1615104000005,8,0.00010000
1615132800008,8,0.00011702
1615161600000,8,0.00010000
1615190400000,8,0.00016918
1615219200006,8,0.00057170
1615248000000,8,0.00099846
1615276800000,8,0.00108784
1615305600000,8,0.00161768
1615334400009,8,0.00145947
1615363200006,8,0.00052024
1615392000008,8,0.00106406
1615420800000,8,0.00056588
1615449600000,8,0.00029145
1615478400014,8,0.00108383
1615507200002,8,0.00181888
1615536000005,8,0.00093164
1615564800011,8,0.00010000
1615593600000,8,0.00067817
1615622400002,8,0.00010000
1615651200000,8,0.00138059
1615680000011,8,0.00169383
1615708800000,8,0.00064964
1615737600000,8,0.00113856
1615766400012,8,0.00159589
1615795200016,8,0.00120576
1615824000030,8,0.00055083
1615852800005,8,0.00055927
1615881600008,8,0.00048113
1615910400012,8,0.00045625
1615939200010,8,0.00036177
1615968000000,8,0.00083387
1615996800009,8,0.00061922
1616025600001,8,0.00171040
1616054400000,8,0.00157886
1616083200000,8,0.00198415
1616112000011,8,0.00042965
1616140800001,8,0.00059047
1616169600000,8,0.00088986
1616198400000,8,0.00024776
1616227200000,8,0.00110458
1616256000007,8,0.00166314
1616284800000,8,0.00077033
1616313600000,8,0.00080590
1616342400000,8,0.00077772
1616371200007,8,0.00128215
1616400000001,8,0.00097077
1616428800000,8,0.00132124
1616457600000,8,0.00020938
1616486400010,8,0.00039002
1616515200023,8,0.00042866
1616544000002,8,0.00033589
1616572800000,8,0.00027263
1616601600000,8,0.00073989
1616630400000,8,0.00020864
1616659200000,8,0.00010000
1616688000000,8,0.00054961
1616716800008,8,0.00065613
1616745600000,8,0.00034993
1616774400012,8,0.00071431
1616803200018,8,0.00064351
1616832000000,8,0.00042569
1616860800001,8,0.00057636
1616889600000,8,0.00059272
1616918400000,8,0.00057470
1616947200005,8,0.00073204
1616976000003,8,0.00051974
1617004800000,8,0.00075922
1617033600000,8,0.00093918
1617062400018,8,0.00090543
1617091200012,8,0.00107001
1617120000001,8,0.00161040
1617148800000,8,0.00141077
1617177600000,8,0.00129452
1617206400000,8,0.00078643
1617235200025,8,0.00159758
1617264000011,8,0.00154151
1617292800004,8,0.00171569
1617321600000,8,0.00140416
1617350400000,8,0.00195790
1617379200000,8,0.00225619
1617408000003,8,0.00201958
1617436800000,8,0.00224423
1617465600000,8,0.00236153
1617494400000,8,0.00093383
1617523200000,8,0.00125928
1617552000016,8,0.00111324
1617580800000,8,0.00133046
