calc_time,funding_interval_hours,last_funding_rate
1729267200000,8,0.00009066
1729296000000,8,0.00010000
1729324800000,8,0.00010000
1729353600000,8,0.00010000
1729382400000,8,0.00010000
1729411200000,8,0.00010000
1729440000000,8,0.00010000
1729468800000,8,0.00010000
1729497600000,8,0.00010000
1729526400000,8,0.00010000
1729555200000,8,0.00010000
1729584000000,8,0.00010000
1729612800000,8,0.00010000
1729641600000,8,0.00010000
1729670400000,8,0.00010000
1729699200000,8,0.00010000
1729728000000,8,0.00010000
1729756800000,8,0.00010000
1729785600000,8,0.00010000
1729814400000,8,0.00010000
1729843200000,8,0.00010000
1729872000000,8,0.00010000
1729900800000,8,0.00010000
1729929600001,8,0.00010000
1729958400000,8,-0.00011538
1729987200000,8,0.00010000
1730016000000,8,0.00010000
1730044800000,8,0.00010000
1730073600000,8,0.00010000
1730102400001,8,0.00010000
1730131200000,8,0.00010000
1730160000000,8,0.00010000
1730188800000,8,0.00010000
1730217600004,8,0.00010000
1730246400000,8,0.00010000
1730275200000,8,0.00010000
1730304000013,8,0.00010000
1730332800000,8,0.00010000
1730361600000,8,0.00010000
1730390400000,8,0.00010000
1730419200000,8,0.00010000
1730448000000,8,0.00010000
1730476800000,8,0.00010000
1730505600000,8,0.00010000
1730534400000,8,0.00010000
1730563200000,8,-0.00006326
1730592000000,8,-0.00002665
1730620800000,8,-0.00013578
1730649600000,8,0.00010000
1730678400000,8,0.00001852
1730707200000,8,0.00010000
1730736000000,8,0.00010000
1730764800000,8,0.00010000
1730793600003,8,0.00010000
1730822400001,8,0.00010000
1730851200000,8,0.00010000
1730880000000,8,0.00010000
1730908800000,8,0.00010000
1730937600000,8,0.00010000
1730966400000,8,0.00010000
1730995200000,8,0.00010000
1731024000000,8,0.00010000
1731052800000,8,0.00010000
1731081600000,8,0.00010000
1731110400000,8,0.00010000
1731139200000,8,0.00010000
1731168000000,8,0.00010000
1731196800000,8,0.00010000
1731225600000,8,0.00010000
1731254400000,8,0.00010000
1731283200001,8,0.00010000
1731312000000,8,0.00010000
1731340800000,8,0.00010000
1731369600002,8,0.00010000
1731398400000,8,0.00031239
1731427200000,8,0.00010000
1731456000000,8,0.00010000
1731484800010,8,0.00010000
1731513600000,8,0.00010000
1731542400001,8,0.00010000
1731571200000,8,0.00010000
1731600000000,8,0.00010000
1731628800000,8,0.00010000
1731657600000,8,-0.00003259
1731686400000,8,-0.00029704
1731715200001,8,-0.00016799
1731744000001,8,-0.00037323
1731772800000,8,0.00010000
1731801600000,8,-0.00007213
1731830400000,8,-0.00002792
1731859200001,8,0.00010000
1731888000000,8,0.00010000
1731916800000,8,0.00010000
1731945600000,8,0.00010000
1731974400000,8,-0.00012258
1732003200000,8,-0.00011028
1732032000000,8,0.00010000
1732060800003,8,0.00010000
1732089600000,8,0.00010000
1732118400000,8,0.00010000
1732147200001,8,0.00010000
1732176000000,8,0.00002870
1732204800001,8,0.00007615
1732233600000,8,0.00009240
1732262400000,8,0.00010000
1732291200001,8,0.00010000
1732320000000,8,0.00010000
1732348800000,8,0.00010000
1732377600000,8,0.00010000
1732406400001,8,0.00010000
1732435200000,8,0.00010000
1732464000000,8,0.00019678
1732492800000,8,0.00010000
1732521600000,8,0.00010000
1732550400000,8,0.00010000
1732579200000,8,0.00023037
1732608000000,8,0.00018952
1732636800000,8,0.00010271
1732665600000,8,0.00010000
1732694400000,8,0.00010901
1732723200001,8,0.00010000
1732752000000,8,0.00023578
1732780800000,8,0.00015185
1732809600000,8,0.00013933
1732838400000,8,0.00030045
1732867200000,8,0.00017335
1732896000000,8,0.00017923
1732924800000,8,0.00029995
1732953600000,8,0.00027767
1732982400000,8,0.00010000
1733011200000,8,0.00010000
1733040000000,8,0.00010000
1733068800000,8,0.00015824
1733097600001,8,0.00013678
1733126400001,8,0.00042714
1733155200000,8,0.00017507
1733184000000,8,0.00010000
1733212800000,8,0.00051031
1733241600000,8,0.00038815
1733270400000,8,0.00022751
1733299200000,8,0.00041537
1733328000000,8,0.00073558
1733356800001,8,0.00042519
1733385600000,8,0.00068787
1733414400000,8,0.00052273
1733443200000,8,0.00048079
1733472000000,8,0.00065323
1733500800000,8,0.00027384
1733529600000,8,0.00010688
1733558400000,8,0.00049608
1733587200000,8,0.00026899
1733616000000,8,0.00051396
1733644800000,8,0.00040737
1733673600000,8,0.00045360
1733702400000,8,0.00039709
1733731200000,8,0.00035692
1733760000001,8,0.00010496
1733788800007,8,0.00010000
1733817600000,8,0.00010000
1733846400000,8,0.00010000
1733875200000,8,0.00010000
1733904000000,8,0.00010000
1733932800001,8,0.00010000
1733961600001,8,0.00001744
1733990400000,8,0.00003671
1734019200001,8,-0.00002889
1734048000000,8,0.00006957
1734076800000,8,0.00010000
1734105600001,8,0.00010000
1734134400000,8,0.00010000
1734163200000,8,0.00010000
1734192000000,8,0.00010000
1734220800000,8,0.00010000
1734249600000,8,0.00010000
1734278400000,8,0.00010000
1734307200000,8,0.00010000
1734336000001,8,0.00010000
1734364800000,8,0.00010000
1734393600000,8,0.00010000
1734422400000,8,0.00010000
1734451200000,8,0.00010000
1734480000000,8,0.00010000
1734508800000,8,0.00010000
1734537600000,8,0.00010000
1734566400000,8,0.00010000
1734595200000,8,-0.00025865
1734624000000,8,0.00010000
1734652800000,8,-0.00012920
1734681600001,8,0.00005240
1734710400014,8,-0.00015065
1734739200000,8,-0.00002384
1734768000000,8,0.00001795
1734796800001,8,-0.00041765
1734825600000,8,-0.00018565
1734854400000,8,0.00009349
1734883200000,8,0.00010000
1734912000000,8,0.00010000
1734940800000,8,0.00010000
1734969600001,8,0.00010000
1734998400000,8,0.00010000
1735027200000,8,0.00010000
1735056000001,8,0.00010000
1735084800001,8,0.00010000
1735113600000,8,0.00010000
1735142400000,8,0.00010000
1735171200000,8,0.00010000
1735200000000,8,0.00010000
1735228800000,8,0.00009792
1735257600000,8,0.00004825
1735286400000,8,-0.00010083
1735315200000,8,-0.00007995
1735344000001,8,0.00010000
1735372800000,8,0.00010000
1735401600000,8,0.00001190
1735430400000,8,0.00010000
1735459200000,8,0.00010000
1735488000000,8,0.00010000
1735516800000,8,0.00010000
1735545600001,8,0.00010000
1735574400000,8,0.00010000
1735603200000,8,0.00010000
1735632000000,8,0.00010000
1735660800000,8,-0.00012812
1735689600015,8,-0.00003901
1735718400000,8,0.00003923
1735747200001,8,0.00010000
1735776000000,8,0.00010000
1735804800006,8,0.00010000
1735833600000,8,0.00010000
1735862400000,8,0.00010000
1735891200000,8,0.00010000
1735920000000,8,0.00010000
1735948800000,8,0.00010000
1735977600000,8,0.00010000
1736006400000,8,0.00010000
1736035200000,8,0.00010000
1736064000000,8,0.00010000
1736092800000,8,0.00010000
1736121600000,8,0.00010000
1736150400001,8,0.00010000
1736179200000,8,0.00010000
1736208000000,8,0.00010000
1736236800000,8,0.00010000
1736265600008,8,0.00010000
1736294400001,8,0.00010000
1736323200000,8,0.00010000
1736352000000,8,-0.00006103
1736380800000,8,-0.00012643
1736409600000,8,0.00009429
1736438400000,8,-0.00004215
1736467200000,8,-0.00012629
1736496000000,8,-0.00003405
1736524800000,8,0.00006346
1736553600000,8,0.00000382
1736582400000,8,0.00010000
1736611200000,8,0.00010000
1736640000000,8,0.00010000
1736668800000,8,0.00010000
1736697600000,8,0.00002852
1736726400000,8,0.00009933
1736755200000,8,0.00010000
1736784000000,8,-0.00014000
1736812800000,8,-0.00004480
1736841600000,8,0.00004249
1736870400000,8,0.00010000
1736899200000,8,0.00010000
1736928000000,8,0.00010000
1736956800000,8,0.00010000
1736985600000,8,0.00010000
1737014400000,8,0.00010000
1737043200000,8,0.00010000
1737072000004,8,0.00010000
1737100800000,8,0.00010000
1737129600008,8,0.00010000
1737158400000,8,0.00010000
1737187200007,8,0.00010000
1737216000000,8,0.00010000
1737244800000,8,0.00010000
1737273600000,8,0.00010000
1737302400000,8,0.00010000
1737331200000,8,0.00010000
1737360000009,8,0.00010000
1737388800000,8,0.00010000
1737417600000,8,0.00010000
1737446400000,8,0.00010000
1737475200000,8,0.00005749
1737504000000,8,0.00010000
1737532800000,8,0.00001537
1737561600000,8,-0.00001229
1737590400001,8,0.00008257
1737619200000,8,0.00010000
1737648000000,8,0.00010000
1737676800000,8,0.00002317
1737705600000,8,0.00010000
1737734400000,8,0.00010000
1737763200000,8,0.00010000
1737792000000,8,-0.00006901
1737820800001,8,0.00010000
1737849600000,8,0.00005470
1737878400000,8,0.00000354
1737907200000,8,0.00001110
1737936000000,8,-0.00007189
1737964800000,8,0.00008157
1737993600000,8,-0.00019864
1738022400000,8,0.00005084
1738051200000,8,-0.00006532
1738080000000,8,0.00004362
1738108800000,8,0.00010000
1738137600000,8,-0.00004185
1738166400000,8,0.00010000
1738195200000,8,0.00010000
1738224000000,8,0.00010000
1738252800000,8,0.00010000
1738281600000,8,0.00009908
1738310400000,8,0.00005305
1738339200000,8,0.00010000
1738368000000,8,-0.00008197
1738396800000,8,2.5E-7
1738425600000,8,0.00005241
1738454400001,8,-0.00005185
1738483200000,8,-0.00000130
1738512000000,8,0.00006683
1738540800000,8,-0.00000398
1738569600000,8,-0.00029788
1738598400000,8,-0.00001845
1738627200000,8,-0.00053079
1738656000001,8,-0.00017054
1738684800000,8,-0.00033833
1738713600001,8,0.00002821
1738742400001,8,0.00006653
1738771200000,8,-0.00002806
1738800000001,8,0.00010000
1738828800001,8,0.00000567
1738857600000,8,0.00004301
1738886400000,8,0.00003084
1738915200000,8,0.00003698
1738944000000,8,-0.00003660
1738972800000,8,0.00005510
1739001600000,8,0.00005565
1739030400000,8,-0.00001353
1739059200000,8,0.00010000
1739088000000,8,0.00004562
1739116800000,8,0.00003760
1739145600000,8,-0.00003335
1739174400000,8,0.00010000
1739203200000,8,0.00010000
1739232000000,8,0.00010000
1739260800000,8,0.00010000
1739289600000,8,-0.00000765
1739318400000,8,-0.00022624
1739347200000,8,-0.00023239
1739376000001,8,-0.00009858
1739404800001,8,0.00010000
1739433600000,8,0.00005821
1739462400001,8,0.00001749
1739491200000,8,-0.00005061
1739520000001,8,0.00010000
1739548800000,8,0.00010000
1739577600000,8,0.00010000
1739606400000,8,0.00010000
1739635200000,8,0.00007264
1739664000000,8,-0.00010519
1739692800000,8,-0.00013667
1739721600000,8,-0.00019139
1739750400000,8,-0.00011191
1739779200000,8,-0.00000576
1739808000000,8,0.00008808
1739836800000,8,0.00006863
1739865600000,8,0.00008277
1739894400000,8,0.00001785
1739923200000,8,-0.00000221
1739952000000,8,0.00004282
1739980800000,8,-0.00001804
1740009600000,8,0.00002227
1740038400000,8,0.00001698
1740067200000,8,0.00009502
1740096000001,8,0.00007058
1740124800000,8,0.00005766
1740153600000,8,0.00000659
1740182400000,8,-0.00001121
1740211200000,8,0.00010000
1740240000000,8,0.00010000
1740268800000,8,0.00009536
1740297600000,8,-0.00002041
1740326400000,8,0.00008472
1740355200000,8,-0.00010681
1740384000000,8,-0.00014390
1740412800000,8,-0.00001346
1740441600000,8,-0.00004678
1740470400000,8,-0.00035211
1740499200000,8,-0.00013182
1740528000000,8,-0.00010882
1740556800000,8,0.00010000
1740585600000,8,0.00008713
1740614400001,8,0.00010000
1740643200000,8,0.00010000
1740672000000,8,0.00010000
1740700800001,8,0.00010000
1740729600000,8,0.00001463
1740758400000,8,0.00010000
1740787200000,8,0.00010000
1740816000000,8,-0.00001918
1740844800001,8,0.00008741
1740873600000,8,-0.00035303
1740902400000,8,0.00010000
1740931200000,8,-0.00011258
1740960000001,8,0.00010000
1740988800000,8,0.00008536
1741017600000,8,0.00001317
1741046400001,8,0.00006172
1741075200005,8,0.00001447
1741104000000,8,-0.00001594
1741132800000,8,-0.00008068
1741161600000,8,-0.00014166
1741190400000,8,0.00006784
1741219200000,8,-0.00027953
1741248000001,8,-0.00009166
1741276800000,8,-0.00001057
1741305600000,8,-0.00010035
1741334400001,8,-0.00001940
1741363200000,8,0.00010000
1741392000000,8,-0.00003032
1741420800001,8,-0.00005294
1741449600001,8,-0.00007651
1741478400001,8,-0.00011861
1741507200000,8,-0.00020288
1741536000000,8,0.00010000
1741564800000,8,-0.00004002
1741593600000,8,-0.00021538
1741622400000,8,0.00008632
1741651200000,8,0.00001410
1741680000000,8,-0.00010875
1741708800001,8,0.00010000
1741737600000,8,-0.00007853
1741766400000,8,-0.00017078
1741795200001,8,-0.00010302
1741824000000,8,-0.00011551
1741852800000,8,-0.00021944
1741881600000,8,-0.00001868
1741910400000,8,0.00010000
1741939200000,8,-0.00005524
1741968000000,8,0.00009171
1741996800000,8,0.00005109
1742025600000,8,-0.00006796
1742054400000,8,-0.00003440
1742083200000,8,-0.00000903
1742112000000,8,0.00008011
1742140800000,8,-0.00024509
1742169600000,8,-0.00015204
1742198400000,8,0.00010000
1742227200000,8,0.00008435
1742256000000,8,0.00010000
1742284800000,8,-0.00008420
1742313600000,8,-0.00009067
1742342400000,8,0.00003300
1742371200000,8,0.00003127
1742400000000,8,0.00010000
1742428800000,8,0.00010000
1742457600000,8,0.00010000
1742486400000,8,0.00005321
1742515200000,8,0.00003700
1742544000000,8,-0.00014474
1742572800000,8,-0.00023964
1742601600000,8,-0.00004795
1742630400004,8,-0.00005072
1742659200000,8,-0.00011685
1742688000000,8,-0.00004877
1742716800000,8,-0.00005663
1742745600000,8,0.00002689
1742774400000,8,0.00002256
1742803200000,8,0.00010000
1742832000000,8,0.00010000
1742860800001,8,0.00010000
1742889600000,8,0.00010000
1742918400000,8,0.00010000
1742947200000,8,0.00010000
1742976000000,8,0.00006166
1743004800001,8,0.00003321
1743033600001,8,0.00010000
1743062400001,8,0.00010000
1743091200002,8,0.00001372
1743120000001,8,0.00010000
1743148800001,8,-0.00011432
1743177600000,8,-0.00005012
1743206400000,8,-0.00010204
1743235200000,8,-0.00011717
1743264000000,8,-0.00010960
1743292800000,8,-0.00009769
1743321600000,8,-0.00005714
1743350400000,8,0.00005784
1743379200000,8,0.00001214
1743408000000,8,0.00000650
1743436800000,8,0.00001118
1743465600000,8,0.00007004
1743494400001,8,0.00001396
1743523200000,8,0.00008304
1743552000001,8,0.00008792
1743580800000,8,0.00003593
1743609600000,8,0.00002994
1743638400000,8,0.00001827
1743667200000,8,-0.00005443
1743696000000,8,-0.00011607
1743724800000,8,0.00007222
1743753600000,8,0.00007865
1743782400000,8,0.00007722
1743811200000,8,0.00010000
1743840000000,8,0.00009462
1743868800000,8,-0.00005494
1743897600000,8,0.00005491
1743926400000,8,0.00003846
1743955200002,8,-0.00003558
1743984000000,8,0.00004005
1744012800000,8,0.00010000
1744041600000,8,0.00006218
1744070400000,8,-0.00018359
1744099200000,8,-0.00005591
1744128000000,8,-0.00000725
1744156800000,8,0.00000275
1744185600001,8,-0.00016473
1744214400000,8,0.00000649
1744243200000,8,0.00004004
1744272000000,8,-0.00003522
1744300800000,8,-0.00004786
1744329600001,8,0.00001914
1744358400000,8,4.8E-7
1744387200000,8,0.00010000
1744416000000,8,-0.00016953
1744444800001,8,-0.00009363
1744473600000,8,-0.00007514
1744502400000,8,-0.00006275
1744531200000,8,-0.00001347
1744560000000,8,-0.00014251
1744588800000,8,-0.00012665
1744617600000,8,-0.00007817
1744646400000,8,-0.00010013
1744675200000,8,-0.00016959
1744704000000,8,-0.00004584
1744732800001,8,-0.00016757
1744761600000,8,0.00001567
1744790400000,8,-0.00023030
1744819200000,8,-0.00003429
1744848000001,8,0.00008902
1744876800000,8,0.00010000
1744905600001,8,-0.00000116
1744934400000,8,0.00002164
1744963200000,8,0.00010000
1744992000000,8,0.00010000
1745020800000,8,0.00005655
1745049600000,8,0.00004038
1745078400000,8,-0.00005071
1745107200000,8,0.00004968
1745136000000,8,0.00003518
1745164800000,8,0.00002421
1745193600000,8,0.00010000
1745222400005,8,0.00010000
1745251200003,8,0.00010000
1745280000008,8,0.00010000
1745308800000,8,0.00007300
1745337600000,8,0.00010000
1745366400000,8,0.00010000
1745395200002,8,-0.00008593
1745424000000,8,0.00000632
1745452800000,8,0.00006309
1745481600001,8,0.00009458
1745510400001,8,0.00010000
1745539200007,8,0.00010000
1745568000002,8,0.00010000
1745596800003,8,0.00004799
1745625600002,8,0.00010000
1745654400000,8,-0.00006702
1745683200002,8,0.00008624
1745712000001,8,0.00005958
1745740800000,8,0.00008468
1745769600000,8,0.00005147
1745798400001,8,0.00002812
1745827200003,8,0.00002669
1745856000005,8,0.00002047
1745884800000,8,0.00010000
1745913600000,8,0.00002655
1745942400010,8,-0.00003645
1745971200001,8,-0.00004580
1746000000000,8,-0.00002340
1746028800003,8,-0.00000531
1746057600000,8,0.00010000
1746086400000,8,0.00007026
1746115200001,8,0.00010000
1746144000000,8,0.00010000
1746172800000,8,0.00010000
1746201600003,8,0.00010000
1746230400000,8,0.00004075
1746259200000,8,-0.00007073
1746288000000,8,0.00002203
1746316800001,8,-0.00003104
1746345600001,8,-0.00000858
1746374400002,8,-0.00005067
1746403200000,8,-0.00006995
1746432000000,8,0.00010000
1746460800006,8,-0.00005268
1746489600002,8,0.00006358
1746518400005,8,0.00006211
1746547200000,8,0.00003702
1746576000002,8,0.00007322
1746604800000,8,-0.00001689
1746633600006,8,0.00003104
1746662400000,8,0.00010000
1746691200001,8,0.00010000
1746720000002,8,0.00010000
1746748800001,8,0.00010000
1746777600006,8,0.00010000
1746806400000,8,0.00010000
1746835200001,8,0.00010000
1746864000000,8,0.00010000
1746892800001,8,0.00010000
1746921600000,8,0.00010000
1746950400001,8,0.00010000
1746979200001,8,0.00010000
1747008000004,8,0.00010000
1747036800000,8,0.00010000
1747065600000,8,0.00010000
1747094400000,8,0.00010000
1747123200008,8,-0.00007951
1747152000001,8,0.00010000
1747180800007,8,0.00010000
1747209600000,8,0.00010000
1747238400002,8,0.00010000
1747267200000,8,0.00004331
1747296000003,8,-0.00003666
1747324800000,8,0.00008366
1747353600001,8,0.00006137
1747382400000,8,0.00007786
1747411200000,8,0.00001534
1747440000000,8,0.00002824
1747468800001,8,0.00003316
1747497600004,8,-0.00007976
1747526400000,8,-0.00002017
1747555200000,8,0.00005154
1747584000000,8,0.00000737
1747612800000,8,-0.00000710
1747641600006,8,-0.00009489
1747670400010,8,-0.00004610
1747699200000,8,-0.00005319
1747728000002,8,0.00007017
1747756800000,8,0.00010000
1747785600000,8,0.00010000
1747814400001,8,0.00010000
1747843200004,8,0.00010000
1747872000001,8,0.00010000
1747900800000,8,0.00010000
1747929600002,8,0.00010000
1747958400006,8,0.00010000
1747987200000,8,0.00010000
1748016000007,8,0.00010000
1748044800010,8,0.00008976
1748073600000,8,-0.00009921
1748102400003,8,-0.00014819
1748131200004,8,-0.00001729
1748160000000,8,-0.00007377
1748188800000,8,-0.00007048
1748217600000,8,0.00004517
1748246400000,8,-0.00000595
1748275200002,8,0.00010000
1748304000003,8,0.00005743
1748332800001,8,0.00006841
1748361600005,8,0.00010000
1748390400002,8,0.00010000
1748419200003,8,0.00008013
1748448000002,8,0.00004793
1748476800000,8,0.00010000
1748505600006,8,0.00005614
1748534400000,8,0.00010000
1748563200003,8,-0.00010626
1748592000003,8,-0.00003154
1748620800000,8,0.00009339
1748649600000,8,-0.00004111
1748678400000,8,-0.00018561
1748707200000,8,-0.00016104
1748736000001,8,-0.00000476
1748764800002,8,-0.00006059
1748793600000,8,0.00002035
1748822400001,8,0.00007417
1748851200000,8,-0.00004495
1748880000000,8,0.00003334
1748908800000,8,0.00010000
1748937600000,8,0.00010000
1748966400001,8,0.00009780
1748995200000,8,0.00006183
1749024000000,8,0.00010000
1749052800000,8,0.00001527
1749081600016,8,-0.00001279
1749110400000,8,0.00006879
1749139200000,8,0.00009096
1749168000002,8,-0.00018792
1749196800000,8,-0.00012761
1749225600006,8,0.00003825
1749254400000,8,0.00008776
1749283200000,8,0.00009127
1749312000002,8,0.00001787
1749340800000,8,0.00010000
1749369600000,8,0.00002529
1749398400000,8,0.00002713
1749427200000,8,-0.00003332
1749456000001,8,0.00001457
1749484800001,8,0.00000162
1749513600000,8,0.00008959
1749542400001,8,0.00010000
1749571200003,8,0.00010000
1749600000000,8,0.00010000
1749628800000,8,0.00010000
1749657600010,8,0.00010000
1749686400002,8,0.00004217
1749715200003,8,0.00001984
1749744000001,8,-0.00009770
1749772800000,8,-0.00006268
1749801600001,8,-0.00013449
1749830400004,8,-0.00002797
1749859200000,8,0.00000462
1749888000000,8,0.00002154
1749916800000,8,0.00008773
1749945600005,8,0.00000266
1749974400009,8,0.00005376
1750003200000,8,-0.00002073
1750032000000,8,-0.00007346
1750060800000,8,0.00006618
1750089600003,8,-0.00002365
1750118400000,8,0.00009587
1750147200006,8,-0.00002822
1750176000001,8,0.00000824
1750204800001,8,0.00006127
1750233600001,8,-0.00006433
1750262400001,8,-0.00003575
1750291200005,8,-0.00002381
1750320000003,8,-0.00005723
1750348800000,8,0.00001959
1750377600000,8,0.00004258
1750406400002,8,0.00005666
1750435200001,8,-0.00002250
1750464000002,8,-0.00008248
1750492800005,8,0.00005572
1750521600000,8,-0.00003676
1750550400005,8,0.00001463
1750579200000,8,0.00000306
1750608000003,8,-0.00006314
1750636800000,8,-0.00003460
1750665600004,8,-0.00006696
1750694400013,8,0.00008002
1750723200003,8,-0.00002321
1750752000000,8,0.00003640
1750780800000,8,0.00003500
1750809600005,8,-2E-8
1750838400000,8,0.00007524
1750867200005,8,0.00002365
1750896000000,8,-0.00010783
1750924800006,8,0.00010000
1750953600007,8,0.00010000
1750982400000,8,0.00010000
1751011200000,8,0.00001128
1751040000009,8,-0.00004596
1751068800001,8,-0.00001456
1751097600002,8,0.00001466
1751126400000,8,-0.00000728
1751155200004,8,0.00009232
1751184000001,8,0.00007902
1751212800001,8,0.00010000
1751241600000,8,0.00010000
1751270400005,8,-0.00001871
1751299200002,8,0.00001840
1751328000007,8,0.00007750
1751356800002,8,-0.00005713
1751385600000,8,-0.00008000
1751414400001,8,-0.00014102
1751443200000,8,-0.00000662
1751472000003,8,0.00010000
1751500800006,8,0.00010000
1751529600003,8,0.00010000
1751558400003,8,0.00008544
1751587200005,8,-0.00000483
1751616000003,8,-0.00004392
1751644800001,8,-0.00003501
1751673600004,8,-0.00004205
1751702400009,8,-0.00002871
1751731200006,8,-0.00004831
1751760000001,8,0.00001646
1751788800002,8,0.00001103
1751817600004,8,0.00006221
1751846400000,8,0.00005996
1751875200007,8,0.00002581
1751904000000,8,0.00004557
1751932800010,8,-0.00003809
1751961600003,8,-6.8E-7
1751990400000,8,-0.00004300
1752019200002,8,0.00006071
1752048000006,8,-0.00004773
1752076800001,8,0.00003666
1752105600003,8,0.00007939
1752134400000,8,-0.00009528
1752163200004,8,0.00003972
1752192000004,8,0.00006709
1752220800007,8,0.00010000
1752249600001,8,0.00010000
1752278400000,8,0.00010000
1752307200001,8,0.00010000
1752336000002,8,0.00010000
1752364800006,8,0.00010000
1752393600001,8,0.00010000
1752422400003,8,0.00010000
1752451200000,8,0.00010000
1752480000000,8,0.00010000
1752508800000,8,0.00010000
1752537600002,8,0.00010000
1752566400000,8,0.00010000
1752595200000,8,0.00010000
1752624000000,8,0.00010000
1752652800000,8,0.00010000
1752681600008,8,0.00010000
1752710400003,8,0.00010000
1752739200000,8,0.00010000
1752768000000,8,0.00010000
1752796800004,8,0.00010000
1752825600000,8,0.00010000
1752854400000,8,0.00010000
1752883200009,8,0.00010000
1752912000000,8,0.00005622
1752940800002,8,0.00010000
1752969600000,8,0.00000770
1752998400000,8,0.00009458
1753027200000,8,0.00010000
1753056000001,8,0.00010000
1753084800000,8,0.00010000
1753113600001,8,0.00010000
1753142400000,8,0.00010000
1753171200010,8,0.00010000
1753200000007,8,0.00010000
1753228800000,8,0.00010000
1753257600004,8,0.00010000
1753286400002,8,0.00010000
1753315200000,8,0.00010000
1753344000001,8,0.00010000
1753372800000,8,0.00010000
1753401600000,8,0.00010000
1753430400000,8,0.00010000
1753459200000,8,-0.00007152
1753488000001,8,-0.00017893
1753516800005,8,-0.00005232
1753545600001,8,0.00001728
1753574400001,8,0.00010000
1753603200000,8,0.00010000
1753632000008,8,0.00010000
1753660800005,8,0.00010000
1753689600000,8,0.00010000
1753718400000,8,0.00010000
1753747200001,8,0.00010000
1753776000000,8,0.00010000
1753804800000,8,0.00010000
1753833600011,8,0.00010000
1753862400000,8,0.00010000
1753891200008,8,0.00010000
1753920000000,8,0.00010000
1753948800009,8,-0.00004731
1753977600000,8,0.00010000
1754006400001,8,-0.00008320
1754035200003,8,-0.00013158
1754064000000,8,-0.00008651
1754092800004,8,0.00005040
1754121600000,8,-0.00003063
1754150400000,8,0.00004372
1754179200000,8,-0.00002391
1754208000000,8,-0.00005094
1754236800003,8,-0.00014560
1754265600004,8,-0.00006486
1754294400000,8,-3.7E-7
1754323200002,8,-0.00001325
1754352000000,8,0.00003792
1754380800000,8,-0.00004432
1754409600000,8,0.00008302
1754438400005,8,0.00010000
1754467200000,8,0.00010000
1754496000000,8,0.00008354
1754524800003,8,0.00010000
1754553600002,8,0.00010000
1754582400002,8,0.00010000
1754611200002,8,0.00010000
1754640000004,8,0.00005096
1754668800000,8,0.00010000
1754697600005,8,0.00010000
1754726400000,8,0.00010000
1754755200007,8,0.00010000
1754784000003,8,0.00006008
1754812800005,8,-0.00002253
1754841600002,8,0.00005413
1754870400000,8,0.00010000
1754899200000,8,0.00010000
1754928000000,8,-0.00013856
1754956800000,8,-0.00001331
1754985600001,8,-0.00000679
1755014400005,8,5E-8
1755043200000,8,0.00010000
1755072000002,8,0.00010000
1755100800006,8,0.00010000
1755129600002,8,0.00010000
1755158400003,8,0.00010000
1755187200000,8,0.00010000
1755216000000,8,-0.00011920
1755244800000,8,-0.00005798
1755273600000,8,0.00007565
1755302400004,8,-0.00001111
1755331200000,8,0.00010000
1755360000002,8,0.00010000
1755388800000,8,0.00003937
1755417600001,8,0.00010000
1755446400007,8,0.00010000
1755475200000,8,0.00010000
1755504000001,8,-0.00020855
1755532800002,8,-0.00007726
1755561600000,8,0.00008354
1755590400001,8,-0.00005177
1755619200000,8,-0.00003702
1755648000000,8,0.00001387
1755676800000,8,0.00001427
1755705600000,8,0.00008462
1755734400006,8,0.00008306
1755763200000,8,0.00010000
1755792000003,8,-0.00002648
1755820800010,8,0.00010000
1755849600007,8,0.00009373
1755878400001,8,0.00001710
1755907200004,8,0.00010000
1755936000006,8,0.00010000
1755964800000,8,0.00010000
1755993600001,8,0.00010000
1756022400002,8,0.00010000
1756051200001,8,0.00007827
1756080000000,8,0.00010000
1756108800002,8,0.00009937
1756137600002,8,-0.00019205
1756166400000,8,-0.00024519
1756195200000,8,-0.00000252
1756224000000,8,0.00000490
1756252800003,8,0.00010000
1756281600000,8,0.00007877
1756310400009,8,0.00008560
1756339200000,8,0.00010000
1756368000005,8,0.00010000
1756396800004,8,0.00007369
1756425600000,8,0.00010000
1756454400000,8,0.00010000
1756483200005,8,0.00005048
1756512000000,8,0.00009235
1756540800002,8,0.00010000
1756569600003,8,0.00004632
1756598400016,8,0.00010000
1756627200000,8,0.00010000
1756656000001,8,0.00009044
1756684800000,8,0.00008977
1756713600000,8,0.00008039
1756742400001,8,0.00010000
1756771200000,8,0.00010000
1756800000005,8,0.00010000
1756828800007,8,0.00003008
1756857600006,8,0.00010000
1756886400002,8,0.00010000
1756915200002,8,0.00009177
1756944000002,8,0.00010000
1756972800000,8,-0.00006534
1757001600000,8,0.00000268
1757030400001,8,0.00007456
1757059200006,8,0.00009295
1757088000000,8,-0.00001970
1757116800000,8,0.00010000
1757145600005,8,-0.00000668
1757174400000,8,-0.00003173
1757203200000,8,-0.00003951
1757232000000,8,0.00010000
1757260800000,8,0.00010000
1757289600007,8,0.00010000
1757318400000,8,0.00010000
1757347200000,8,0.00010000
1757376000000,8,0.00010000
1757404800000,8,0.00010000
1757433600000,8,0.00010000
