calc_time,funding_interval_hours,last_funding_rate
1655827200010,8,0.00010000
1655856000000,8,0.00007666
1655884800001,8,0.00008098
1655913600012,8,0.00009875
1655942400000,8,-0.00008873
1655971200000,8,-0.00001510
1656000000016,8,-0.00004225
1656028800005,8,0.00010000
1656057600004,8,0.00003630
1656086400018,8,0.00010000
1656115200001,8,0.00010000
1656144000010,8,0.00010000
1656172800000,8,0.00010000
1656201600002,8,0.00010000
1656230400016,8,0.00010000
1656259200006,8,0.00010000
1656288000008,8,0.00008752
1656316800000,8,0.00010000
1656345600016,8,-0.00003067
1656374400016,8,-0.00014629
1656403200001,8,-0.00014168
1656432000005,8,-0.00013438
1656460800000,8,-0.00017321
1656489600013,8,0.00002827
1656518400000,8,-0.00004830
1656547200000,8,-0.00017888
1656576000000,8,-0.00031388
1656604800000,8,-0.00030385
1656633600001,8,-0.00023049
1656662400017,8,-0.00027631
1656691200005,8,-0.00017641
1656720000000,8,-0.00008884
1656748800000,8,-0.00011366
1656777600008,8,-0.00006128
1656806400015,8,-0.00009983
1656835200004,8,-0.00008945
1656864000005,8,-0.00028974
1656892800021,8,-0.00010901
1656921600001,8,-0.00020019
1656950400000,8,-0.00012649
1656979200000,8,0.00004459
1657008000000,8,0.00006319
1657036800015,8,-0.00024931
1657065600006,8,-0.00008591
1657094400000,8,-0.00008524
1657123200000,8,-0.00005560
1657152000010,8,-0.00000245
1657180800010,8,0.00006297
1657209600011,8,0.00009131
1657238400008,8,0.00010000
1657267200009,8,0.00010000
1657296000000,8,0.00010000
1657324800000,8,0.00010000
1657353600000,8,0.00010000
1657382400009,8,0.00010000
1657411200001,8,0.00010000
1657440000002,8,0.00010000
1657468800001,8,-0.00005715
1657497600000,8,-0.00040206
1657526400003,8,-0.00034391
1657555200001,8,-0.00029497
1657584000000,8,-0.00020131
1657612800021,8,-0.00038906
1657641600000,8,-0.00028311
1657670400012,8,-0.00022718
1657699200022,8,-0.00031868
1657728000005,8,-0.00040910
1657756800017,8,-0.00012323
1657785600001,8,-0.00007687
1657814400000,8,-0.00011119
1657843200004,8,-0.00005006
1657872000019,8,0.00007787
1657900800017,8,0.00005476
1657929600021,8,0.00007633
1657958400014,8,-0.00002813
1657987200005,8,0.00004088
1658016000000,8,0.00010000
1658044800003,8,0.00010000
1658073600007,8,-0.00003215
1658102400001,8,-0.00012007
1658131200004,8,0.00010000
1658160000019,8,0.00010000
1658188800000,8,0.00010000
1658217600000,8,0.00010000
1658246400001,8,0.00010000
1658275200004,8,0.00006423
1658304000000,8,0.00010000
1658332800003,8,0.00010000
1658361600000,8,0.00010000
1658390400018,8,0.00010000
1658419200011,8,0.00010000
1658448000014,8,0.00010000
1658476800000,8,0.00010000
1658505600000,8,0.00010000
1658534400004,8,0.00008089
1658563200002,8,0.00010000
1658592000001,8,0.00007726
1658620800000,8,0.00010000
1658649600011,8,0.00010000
1658678400000,8,0.00010000
1658707200000,8,0.00010000
1658736000014,8,-0.00019873
1658764800006,8,-0.00011280
1658793600010,8,-0.00039498
1658822400000,8,-0.00024980
1658851200000,8,-0.00037684
1658880000008,8,-0.00019954
1658908800000,8,-0.00016035
1658937600003,8,-0.00019616
1658966400009,8,0.00010000
1658995200008,8,0.00010000
1659024000013,8,0.00010000
1659052800000,8,0.00010000
1659081600000,8,0.00010000
1659110400000,8,0.00010000
1659139200005,8,0.00010000
1659168000009,8,0.00010000
1659196800000,8,0.00010000
1659225600022,8,0.00010000
1659254400011,8,0.00010000
1659283200019,8,0.00010000
1659312000010,8,0.00009518
1659340800019,8,0.00010000
1659369600017,8,0.00010000
1659398400000,8,0.00010000
1659427200007,8,0.00007759
1659456000014,8,0.00010000
1659484800001,8,0.00010000
1659513600020,8,0.00010000
1659542400008,8,0.00010000
1659571200001,8,-0.00002512
1659600000009,8,0.00010000
1659628800015,8,-0.00002192
1659657600005,8,0.00002019
1659686400000,8,0.00010000
1659715200000,8,0.00007909
1659744000021,8,0.00010000
1659772800000,8,0.00010000
1659801600015,8,0.00010000
1659830400013,8,0.00010000
1659859200000,8,0.00010000
1659888000014,8,0.00006809
1659916800009,8,-0.00003432
1659945600006,8,-0.00016211
1659974400000,8,-0.00000926
1660003200020,8,0.00010000
1660032000000,8,0.00010000
1660060800000,8,0.00010000
1660089600000,8,-0.00008634
1660118400016,8,0.00010000
1660147200018,8,0.00001711
1660176000012,8,0.00006427
1660204800000,8,0.00005055
1660233600000,8,-0.00001018
1660262400006,8,0.00010000
1660291200000,8,0.00010000
1660320000005,8,0.00010000
1660348800012,8,0.00003921
1660377600006,8,0.00010000
1660406400018,8,0.00010000
1660435200000,8,0.00009071
1660464000000,8,0.00010000
1660492800000,8,0.00002224
1660521600010,8,-0.00007115
1660550400002,8,-0.00014301
1660579200010,8,-0.00032583
1660608000010,8,-0.00011419
1660636800002,8,-0.00014932
1660665600000,8,0.00003018
1660694400020,8,-0.00003370
1660723200016,8,0.00010000
1660752000001,8,-0.00008102
1660780800005,8,-0.00013812
1660809600012,8,-0.00014257
1660838400013,8,-0.00005408
1660867200000,8,-0.00028071
1660896000000,8,-0.00085605
1660924800009,8,-0.00061388
1660953600000,8,-0.00041547
1660982400005,8,-0.00017645
1661011200000,8,-0.00020498
1661040000010,8,-0.00004068
1661068800013,8,-0.00010456
1661097600000,8,-0.00009115
1661126400011,8,-0.00025113
1661155200005,8,0.00001409
1661184000005,8,-0.00005841
1661212800000,8,-0.00010239
1661241600021,8,-0.00011526
1661270400005,8,-0.00009321
1661299200017,8,0.00006260
1661328000021,8,-0.00013519
1661356800000,8,-0.00009667
1661385600003,8,-0.00020335
1661414400000,8,-0.00008404
1661443200004,8,-0.00016960
1661472000001,8,0.00005145
1661500800004,8,-0.00014395
1661529600000,8,-0.00006968
1661558400010,8,-0.00031131
1661587200007,8,-0.00021424
1661616000008,8,-0.00018216
1661644800019,8,-0.00003060
1661673600000,8,0.00004225
1661702400000,8,0.00010000
1661731200000,8,-0.00031436
1661760000000,8,-0.00019382
1661788800001,8,-0.00021686
1661817600001,8,-0.00028661
1661846400005,8,0.00005360
1661875200010,8,0.00000235
1661904000000,8,-0.00035658
1661932800005,8,-0.00014830
1661961600013,8,-0.00003447
1661990400012,8,-0.00005982
1662019200000,8,-0.00002571
1662048000013,8,-0.00013984
1662076800002,8,-0.00006638
1662105600013,8,-0.00011348
1662134400000,8,0.00010000
1662163200000,8,-0.00009677
1662192000002,8,-0.00003685
1662220800007,8,0.00010000
1662249600008,8,-0.00004283
1662278400009,8,0.00010000
1662307200000,8,-0.00020654
1662336000015,8,-0.00011735
1662364800013,8,-0.00010148
1662393600007,8,-0.00006993
1662422400018,8,-0.00009197
1662451200020,8,0.00010000
1662480000028,8,0.00007437
1662508800013,8,-0.00041294
1662537600022,8,-0.00039295
1662566400021,8,-0.00017519
1662595200010,8,-0.00014941
1662624000000,8,0.00003449
1662652800003,8,-0.00002590
1662681600011,8,-0.00001452
1662710400000,8,0.00010000
1662739200000,8,0.00010000
1662768000003,8,0.00007197
1662796800000,8,0.00010000
1662825600012,8,0.00010000
1662854400009,8,0.00010000
1662883200012,8,0.00005229
1662912000005,8,0.00010000
1662940800007,8,0.00008558
1662969600013,8,0.00010000
1662998400000,8,0.00001425
1663027200004,8,0.00006198
1663056000000,8,-0.00001750
1663084800000,8,-0.00008998
1663113600000,8,-0.00034946
1663142400000,8,-0.00022179
1663171200000,8,-0.00003737
1663200000019,8,-0.00009248
1663228800012,8,-0.00010642
1663257600007,8,-0.00008918
1663286400000,8,-0.00038133
1663315200000,8,-0.00004106
1663344000000,8,-0.00000599
1663372800000,8,-0.00006899
1663401600012,8,-0.00011193
1663430400017,8,0.00007376
1663459200000,8,0.00010000
1663488000004,8,0.00006807
1663516800000,8,0.00001630
1663545600018,8,-3.1E-7
1663574400006,8,-0.00005591
1663603200010,8,-0.00004612
1663632000007,8,0.00006304
1663660800001,8,0.00010000
1663689600000,8,-0.00002188
1663718400001,8,-0.00000713
1663747200005,8,0.00003012
1663776000000,8,-0.00001503
1663804800000,8,-0.00005952
1663833600000,8,0.00004042
1663862400011,8,0.00010000
1663891200023,8,-0.00000601
1663920000004,8,0.00001696
1663948800005,8,0.00008806
1663977600000,8,-0.00002451
1664006400005,8,0.00010000
1664035200000,8,0.00007290
1664064000010,8,0.00000472
1664092800000,8,-0.00004558
1664121600003,8,-0.00001511
1664150400001,8,-0.00016370
1664179200006,8,-0.00015180
1664208000000,8,-0.00017858
1664236800026,8,-0.00018607
1664265600004,8,-0.00003346
1664294400006,8,-0.00002167
1664323200011,8,-0.00014674
1664352000000,8,-0.00025733
1664380800000,8,-0.00017464
1664409600010,8,-0.00009454
1664438400000,8,-0.00002095
1664467200000,8,0.00003472
1664496000006,8,0.00003871
1664524800002,8,0.00003359
1664553600007,8,0.00010000
1664582400008,8,0.00002954
1664611200011,8,0.00010000
1664640000000,8,-0.00021353
1664668800000,8,0.00000336
1664697600000,8,0.00010000
1664726400006,8,0.00010000
1664755200000,8,0.00010000
1664784000014,8,0.00004841
1664812800010,8,-0.00002220
1664841600006,8,-0.00007010
1664870400004,8,0.00000278
1664899200013,8,0.00010000
1664928000000,8,0.00010000
1664956800000,8,0.00006760
1664985600012,8,-0.00002660
1665014400008,8,0.00005978
1665043200002,8,-0.00010632
1665072000006,8,0.00007808
1665100800000,8,0.00002745
1665129600000,8,0.00003407
1665158400007,8,-0.00008985
1665187200010,8,0.00010000
1665216000004,8,0.00009320
1665244800018,8,0.00010000
1665273600000,8,0.00010000
1665302400007,8,0.00010000
1665331200011,8,0.00008277
1665360000018,8,0.00010000
1665388800000,8,0.00010000
1665417600026,8,0.00010000
1665446400020,8,0.00010000
1665475200027,8,0.00010000
1665504000000,8,-0.00010043
1665532800014,8,-0.00009822
1665561600000,8,-0.00002644
1665590400000,8,0.00004211
1665619200013,8,0.00002112
1665648000016,8,-0.00001744
1665676800009,8,-0.00006817
1665705600020,8,-0.00030924
1665734400000,8,-0.00020319
1665763200009,8,-0.00016487
1665792000001,8,-0.00019679
1665820800005,8,-0.00012287
1665849600004,8,-0.00007139
1665878400012,8,-0.00031365
1665907200000,8,-0.00003361
1665936000010,8,-0.00012398
1665964800012,8,-0.00016980
1665993600010,8,0.00001957
1666022400017,8,-0.00003765
1666051200010,8,-0.00002950
1666080000008,8,-0.00000621
1666108800000,8,-0.00009886
1666137600007,8,-0.00046098
1666166400022,8,-0.00013507
1666195200016,8,-0.00014396
1666224000000,8,-0.00013455
1666252800013,8,-0.00004837
1666281600000,8,-0.00000343
1666310400005,8,-0.00014392
1666339200018,8,-0.00005057
1666368000000,8,-0.00012415
1666396800000,8,-0.00002106
1666425600015,8,-0.00007945
1666454400000,8,-0.00003561
1666483200025,8,-0.00002002
1666512000000,8,0.00002301
1666540800004,8,-0.00008839
1666569600009,8,0.00005034
1666598400012,8,-0.00008037
1666627200002,8,-0.00002855
1666656000013,8,-0.00009121
1666684800013,8,-0.00001718
1666713600000,8,0.00000632
1666742400006,8,-0.00018123
1666771200013,8,-0.00004781
1666800000000,8,-0.00012545
1666828800009,8,-0.00014097
1666857600006,8,0.00005938
1666886400009,8,0.00008264
1666915200000,8,0.00004605
1666944000000,8,-0.00021397
1666972800007,8,0.00003513
1667001600000,8,0.00010000
1667030400003,8,0.00010000
1667059200010,8,0.00010000
1667088000000,8,0.00007624
1667116800013,8,0.00010000
1667145600009,8,0.00009800
1667174400012,8,0.00006829
1667203200000,8,0.00003725
1667232000010,8,-0.00007473
1667260800000,8,0.00005345
1667289600000,8,0.00010000
1667318400000,8,-0.00004071
1667347200000,8,-0.00018685
1667376000000,8,-0.00007746
1667404800019,8,-0.00005333
1667433600011,8,-0.00014646
1667462400016,8,-0.00005272
1667491200005,8,0.00004324
1667520000000,8,-0.00003512
1667548800004,8,0.00010000
1667577600020,8,0.00008601
1667606400009,8,0.00010000
1667635200007,8,0.00010000
1667664000018,8,0.00010000
1667692800009,8,0.00009347
1667721600000,8,0.00010000
1667750400010,8,0.00010000
1667779200012,8,-0.00019919
1667808000014,8,-0.00008294
1667836800006,8,0.00007376
1667865600000,8,-0.00009413
1667894400001,8,-0.00016245
1667923200005,8,-0.00000745
1667952000000,8,-0.00129128
1667980800013,8,-0.00019125
1668009600004,8,-0.00009539
1668038400006,8,-0.00063260
1668067200000,8,-0.00032226
1668096000015,8,0.00010000
1668124800000,8,0.00010000
1668153600015,8,0.00010000
1668182400027,8,0.00010000
1668211200007,8,0.00010000
1668240000016,8,0.00010000
1668268800000,8,0.00010000
1668297600004,8,0.00010000
1668326400000,8,0.00010000
1668355200017,8,0.00010000
1668384000000,8,0.00010000
1668412800000,8,0.00010000
1668441600000,8,0.00010000
1668470400014,8,0.00002088
1668499200009,8,0.00002381
1668528000010,8,0.00010000
1668556800011,8,0.00010000
1668585600004,8,0.00010000
1668614400008,8,0.00010000
1668643200000,8,0.00010000
1668672000000,8,0.00010000
1668700800006,8,0.00010000
1668729600004,8,0.00010000
1668758400016,8,0.00010000
1668787200000,8,0.00010000
1668816000000,8,0.00010000
1668844800004,8,0.00010000
1668873600024,8,0.00010000
1668902400015,8,0.00010000
1668931200004,8,0.00010000
1668960000000,8,0.00010000
1668988800006,8,-0.00003865
1669017600015,8,0.00000572
1669046400000,8,0.00010000
1669075200000,8,0.00010000
1669104000000,8,0.00006688
1669132800000,8,0.00003605
1669161600000,8,0.00010000
1669190400011,8,0.00010000
1669219200014,8,0.00010000
1669248000007,8,0.00010000
1669276800014,8,0.00010000
1669305600013,8,0.00010000
1669334400004,8,0.00010000
1669363200015,8,0.00010000
1669392000000,8,0.00010000
1669420800011,8,0.00010000
1669449600000,8,0.00010000
1669478400000,8,0.00010000
1669507200012,8,0.00010000
1669536000000,8,0.00010000
1669564800003,8,0.00010000
1669593600015,8,0.00010000
1669622400004,8,0.00003467
1669651200011,8,0.00005892
1669680000000,8,0.00008273
1669708800015,8,0.00010000
1669737600000,8,0.00010000
1669766400007,8,0.00010000
1669795200000,8,0.00010000
1669824000015,8,0.00010000
1669852800001,8,0.00009790
1669881600006,8,0.00010000
1669910400000,8,0.00010000
1669939200001,8,0.00010000
1669968000016,8,0.00010000
1669996800017,8,0.00010000
1670025600006,8,0.00010000
1670054400000,8,0.00010000
1670083200011,8,0.00010000
1670112000006,8,0.00010000
1670140800000,8,0.00010000
1670169600006,8,0.00010000
1670198400002,8,0.00010000
1670227200011,8,0.00010000
1670256000008,8,0.00010000
1670284800014,8,0.00005770
1670313600027,8,-0.00003240
1670342400009,8,0.00009000
1670371200000,8,0.00007277
1670400000000,8,0.00007938
1670428800000,8,0.00009119
1670457600006,8,0.00007355
1670486400000,8,0.00004495
1670515200014,8,-0.00002976
1670544000017,8,-0.00001160
1670572800005,8,0.00004359
1670601600000,8,0.00010000
1670630400009,8,-0.00006469
1670659200010,8,0.00010000
1670688000001,8,0.00010000
1670716800011,8,0.00006414
1670745600007,8,0.00010000
1670774400011,8,0.00003263
1670803200000,8,-0.00002705
1670832000004,8,0.00002666
1670860800000,8,0.00009363
1670889600000,8,0.00006177
1670918400018,8,0.00009105
1670947200011,8,0.00010000
1670976000010,8,0.00010000
1671004800015,8,-0.00006974
1671033600004,8,0.00010000
1671062400000,8,0.00004924
1671091200023,8,0.00010000
1671120000010,8,0.00010000
1671148800016,8,0.00000523
1671177600011,8,0.00007175
1671206400001,8,-0.00001586
1671235200001,8,-0.00002002
1671264000011,8,0.00009609
1671292800011,8,0.00010000
1671321600008,8,0.00010000
1671350400001,8,-0.00010306
1671379200012,8,0.00002691
1671408000000,8,0.00005288
1671436800000,8,0.00010000
1671465600000,8,0.00010000
1671494400005,8,-0.00009258
1671523200016,8,0.00010000
1671552000000,8,0.00004857
1671580800007,8,0.00010000
1671609600012,8,0.00010000
1671638400017,8,0.00010000
1671667200004,8,0.00000629
1671696000000,8,0.00004405
1671724800001,8,0.00010000
1671753600018,8,0.00010000
1671782400000,8,0.00010000
1671811200000,8,0.00010000
1671840000001,8,0.00010000
1671868800007,8,0.00010000
1671897600008,8,0.00010000
1671926400000,8,-0.00013375
1671955200013,8,-0.00010753
1671984000000,8,-0.00001365
1672012800001,8,0.00007624
1672041600000,8,-0.00008880
1672070400005,8,0.00008568
1672099200005,8,0.00010000
1672128000010,8,0.00010000
1672156800006,8,0.00010000
1672185600010,8,0.00010000
1672214400010,8,0.00002494
1672243200010,8,0.00010000
1672272000011,8,0.00002762
1672300800000,8,0.00010000
1672329600008,8,0.00007948
1672358400000,8,0.00002405
1672387200000,8,0.00000691
1672416000000,8,0.00010000
1672444800014,8,0.00010000
1672473600000,8,0.00010000
1672502400000,8,0.00010000
1672531200000,8,0.00000857
1672560000008,8,-0.00000430
1672588800000,8,0.00010000
1672617600000,8,0.00010000
1672646400008,8,0.00010000
1672675200015,8,-0.00003470
1672704000003,8,0.00001839
1672732800018,8,0.00004525
1672761600000,8,0.00010000
1672790400000,8,0.00010000
1672819200016,8,0.00010000
1672848000011,8,0.00010000
1672876800009,8,-0.00001465
1672905600011,8,0.00010000
1672934400000,8,0.00010000
1672963200005,8,0.00010000
1672992000001,8,0.00008159
1673020800000,8,0.00010000
1673049600006,8,0.00010000
1673078400017,8,0.00010000
1673107200000,8,0.00010000
1673136000015,8,0.00010000
1673164800000,8,0.00010000
1673193600010,8,0.00010000
1673222400003,8,0.00010000
1673251200000,8,0.00010000
1673280000006,8,0.00010000
1673308800003,8,0.00010000
1673337600021,8,0.00010000
1673366400000,8,0.00010000
1673395200011,8,0.00010000
1673424000006,8,0.00010000
1673452800004,8,0.00010000
1673481600000,8,0.00010000
1673510400000,8,0.00010000
1673539200000,8,0.00010000
1673568000004,8,0.00010000
1673596800000,8,0.00010000
1673625600018,8,0.00010000
1673654400000,8,0.00010000
1673683200001,8,0.00010000
1673712000000,8,0.00010000
1673740800010,8,0.00010000
1673769600002,8,0.00010000
1673798400000,8,0.00010000
1673827200010,8,0.00010000
1673856000007,8,0.00010000
1673884800000,8,0.00010000
1673913600004,8,0.00010000
1673942400005,8,0.00010000
1673971200001,8,0.00010000
1674000000008,8,0.00010000
1674028800009,8,0.00010000
1674057600017,8,0.00010000
1674086400000,8,0.00010000
1674115200015,8,0.00010000
1674144000012,8,0.00010000
1674172800000,8,0.00010000
1674201600000,8,0.00010000
1674230400000,8,0.00010000
1674259200013,8,0.00010000
1674288000001,8,0.00010000
1674316800016,8,0.00010000
1674345600000,8,0.00010000
1674374400000,8,0.00010000
1674403200023,8,0.00010000
1674432000014,8,0.00010000
1674460800014,8,0.00010000
1674489600016,8,0.00010000
1674518400008,8,0.00010000
1674547200008,8,0.00010000
1674576000000,8,0.00010000
1674604800012,8,0.00010000
1674633600000,8,0.00010000
1674662400010,8,0.00010000
1674691200010,8,0.00010000
1674720000003,8,0.00010000
1674748800020,8,0.00010000
1674777600008,8,0.00010000
1674806400000,8,0.00010000
1674835200000,8,0.00010000
1674864000009,8,0.00010000
1674892800018,8,0.00010000
1674921600005,8,0.00010000
1674950400011,8,0.00010000
