calc_time,funding_interval_hours,last_funding_rate
1680220800003,8,-0.00010274
1680249600006,8,-0.00002998
1680278400011,8,0.00006372
1680307200000,8,0.00010000
1680336000000,8,0.00010000
1680364800018,8,0.00010000
1680393600013,8,0.00010000
1680422400014,8,0.00010000
1680451200001,8,0.00007071
1680480000000,8,-0.00012044
1680508800013,8,-0.00012150
1680537600011,8,-0.00009998
1680566400002,8,0.00006747
1680595200017,8,0.00000471
1680624000008,8,0.00010000
1680652800000,8,0.00010000
1680681600016,8,0.00010000
1680710400004,8,0.00010000
1680739200000,8,0.00007920
1680768000011,8,0.00009799
1680796800000,8,0.00010000
1680825600006,8,-0.00005373
1680854400005,8,-0.00023361
1680883200000,8,-0.00005677
1680912000000,8,-0.00051097
1680940800014,8,-0.00016232
1680969600018,8,-0.00003929
1680998400013,8,-0.00039401
1681027200024,8,-0.00005249
1681056000010,8,-0.00008015
1681084800000,8,-0.00003515
1681113600010,8,-0.00013251
1681142400006,8,-0.00012531
1681171200008,8,0.00005885
1681200000007,8,0.00010000
1681228800016,8,0.00010000
1681257600006,8,0.00010000
1681286400008,8,0.00002329
1681315200014,8,0.00010000
1681344000027,8,0.00010000
1681372800010,8,0.00010000
1681401600000,8,0.00010000
1681430400001,8,0.00010000
1681459200008,8,0.00010000
1681488000007,8,0.00010000
1681516800007,8,0.00010000
1681545600007,8,0.00010000
1681574400011,8,0.00010000
1681603200014,8,0.00010000
1681632000007,8,0.00010000
1681660800002,8,0.00010000
1681689600017,8,0.00010000
1681718400006,8,0.00010000
1681747200000,8,0.00010000
1681776000013,8,0.00010000
1681804800017,8,0.00010000
1681833600000,8,0.00010000
1681862400022,8,0.00010000
1681891200014,8,0.00010000
1681920000000,8,-0.00016128
1681948800010,8,-0.00005144
1681977600012,8,-0.00004328
1682006400012,8,-0.00013781
1682035200009,8,-0.00017684
1682064000009,8,0.00000206
1682092800003,8,-0.00001998
1682121600000,8,-0.00004097
1682150400000,8,-0.00005266
1682179200016,8,-0.00008517
1682208000009,8,-0.00015034
1682236800020,8,-0.00003034
1682265600007,8,-0.00011725
1682294400000,8,-0.00012973
1682323200008,8,-0.00005789
1682352000006,8,-0.00017894
1682380800014,8,-0.00005820
1682409600009,8,-0.00028344
1682438400015,8,-0.00036035
1682467200015,8,-0.00005392
1682496000013,8,-0.00007582
1682524800001,8,0.00010000
1682553600014,8,-0.00016432
1682582400008,8,-0.00004983
1682611200005,8,-0.00011982
1682640000011,8,0.00003863
1682668800007,8,-0.00010126
1682697600006,8,-0.00015091
1682726400004,8,-0.00013205
1682755200016,8,0.00002782
1682784000001,8,0.00006670
1682812800008,8,0.00004618
1682841600000,8,-0.00007011
1682870400010,8,0.00000886
1682899200004,8,-0.00033743
1682928000008,8,0.00002282
1682956800014,8,-0.00010376
1682985600015,8,-0.00031903
1683014400018,8,-0.00029040
1683043200000,8,-0.00025123
1683072000009,8,-0.00027035
1683100800003,8,-0.00048129
1683129600011,8,-0.00036392
1683158400000,8,-0.00001623
1683187200000,8,0.00010000
1683216000011,8,-0.00003596
1683244800002,8,-0.00018314
1683273600000,8,-0.00005308
1683302400000,8,0.00005354
1683331200009,8,0.00010000
1683360000000,8,-0.00008119
1683388800000,8,-0.00056244
1683417600000,8,-0.00029621
1683446400000,8,-0.00011575
1683475200006,8,-0.00011217
1683504000000,8,-0.00015797
1683532800007,8,-0.00039690
1683561600015,8,-0.00033746
1683590400015,8,-0.00002597
1683619200000,8,-0.00021865
1683648000000,8,-0.00035690
1683676800007,8,-0.00015786
1683705600003,8,-0.00019613
1683734400000,8,0.00010000
1683763200011,8,0.00001848
1683792000000,8,-0.00012420
1683820800005,8,-0.00036432
1683849600020,8,-0.00038560
1683878400001,8,-6.9E-7
1683907200010,8,-0.00013190
1683936000000,8,-0.00000966
1683964800000,8,0.00004891
1683993600026,8,-0.00013975
1684022400029,8,-0.00003379
1684051200010,8,-0.00002157
1684080000008,8,0.00004849
1684108800006,8,-0.00005334
1684137600005,8,-0.00005037
1684166400008,8,-0.00008036
1684195200021,8,-0.00031105
1684224000000,8,-0.00007360
1684252800000,8,-0.00018551
1684281600010,8,0.00001992
1684310400000,8,-0.00008312
1684339200001,8,-0.00083771
1684368000000,8,-0.00054808
1684396800026,8,-0.00023472
1684425600019,8,-0.00008929
1684454400000,8,-0.00049334
1684483200002,8,-0.00045212
1684512000000,8,-0.00018680
1684540800005,8,-0.00035404
1684569600014,8,-0.00002344
1684598400020,8,0.00006047
1684627200014,8,-0.00001282
1684656000001,8,0.00005806
1684684800015,8,0.00005190
1684713600028,8,0.00010000
1684742400000,8,-0.00000939
1684771200012,8,-0.00005702
1684800000006,8,0.00005874
1684828800014,8,-0.00000315
1684857600008,8,-0.00013118
1684886400000,8,0.00001242
1684915200025,8,0.00001152
1684944000008,8,0.00002216
1684972800000,8,0.00002225
1685001600025,8,-0.00122236
1685030400016,8,-0.00050380
1685059200000,8,-0.00032810
1685088000024,8,-0.00031919
1685116800012,8,-0.00015425
1685145600012,8,-0.00012595
1685174400018,8,-0.00003222
1685203200008,8,0.00003784
1685232000017,8,0.00010000
1685260800015,8,0.00008471
1685289600000,8,0.00002187
1685318400000,8,0.00010000
1685347200020,8,0.00007283
1685376000011,8,0.00007132
1685404800003,8,0.00004447
1685433600000,8,-0.00013728
1685462400003,8,-0.00001365
1685491200013,8,-0.00011236
1685520000000,8,0.00008010
1685548800000,8,0.00005435
1685577600008,8,-0.00017732
1685606400012,8,0.00005308
1685635200000,8,-0.00001733
1685664000000,8,-0.00015855
1685692800006,8,0.00010000
1685721600012,8,0.00001520
1685750400000,8,0.00005689
1685779200011,8,0.00009500
1685808000003,8,-0.00001696
1685836800000,8,0.00004672
1685865600000,8,0.00001881
1685894400000,8,0.00000161
1685923200005,8,0.00004523
1685952000000,8,0.00008401
1685980800000,8,0.00003785
1686009600000,8,-0.00071862
1686038400009,8,-0.00052555
1686067200013,8,-0.00013752
1686096000000,8,-0.00013014
1686124800016,8,-0.00026345
1686153600000,8,-0.00058540
1686182400006,8,-0.00034494
1686211200000,8,-0.00050884
1686240000000,8,-0.00037913
1686268800000,8,-0.00038241
1686297600000,8,-0.00013319
1686326400000,8,-0.00013463
1686355200000,8,-0.00052592
1686384000000,8,-0.00067636
1686412800000,8,-0.00036620
1686441600001,8,-0.00049717
1686470400000,8,-0.00053620
1686499200000,8,-0.00049694
1686528000000,8,-0.00022103
1686556800000,8,-0.00009051
1686585600001,8,-0.00024811
1686614400000,8,-0.00012040
1686643200000,8,-0.00012726
1686672000000,8,-0.00018279
1686700800000,8,-0.00040545
1686729600000,8,-0.00021447
1686758400000,8,-0.00005668
1686787200000,8,-0.00013531
1686816000000,8,-0.00018212
1686844800000,8,-0.00026887
1686873600000,8,-0.00010593
1686902400000,8,-0.00023648
1686931200000,8,-0.00020075
1686960000000,8,-0.00004629
1686988800000,8,0.00006569
1687017600000,8,-0.00002736
1687046400000,8,0.00000511
1687075200000,8,0.00001197
1687104000000,8,-0.00006005
1687132800000,8,-0.00005680
1687161600000,8,-0.00021821
1687190400000,8,-0.00014641
1687219200001,8,-0.00006957
1687248000000,8,-0.00007208
1687276800000,8,-0.00011897
1687305600000,8,0.00006940
1687334400000,8,-0.00012029
1687363200000,8,-0.00023687
1687392000000,8,-0.00006433
1687420800001,8,-0.00001973
1687449600000,8,0.00002772
1687478400000,8,-0.00015974
1687507200000,8,-0.00062914
1687536000000,8,-0.00052058
1687564800000,8,0.00010000
1687593600000,8,-0.00086562
1687622400000,8,-0.00017057
1687651200000,8,-0.00017239
1687680000000,8,-0.00023438
1687708800000,8,-0.00003525
1687737600000,8,-0.00003343
1687766400000,8,-0.00002641
1687795200000,8,0.00010000
1687824000000,8,-0.00035542
1687852800000,8,0.00002386
1687881600000,8,0.00004533
1687910400000,8,-0.00001957
1687939200000,8,-0.00037175
1687968000000,8,-0.00000994
1687996800000,8,-0.00029305
1688025600000,8,-0.00007952
1688054400000,8,-0.00018391
1688083200000,8,-0.00026010
1688112000000,8,0.00010000
1688140800001,8,0.00002190
1688169600000,8,0.00010000
1688198400000,8,0.00004533
1688227200000,8,-0.00028162
1688256000000,8,-0.00012572
1688284800000,8,0.00000914
1688313600001,8,0.00004551
1688342400000,8,-0.00003215
1688371200000,8,0.00009835
1688400000000,8,0.00003788
1688428800001,8,-0.00007097
1688457600000,8,-0.00008480
1688486400000,8,-0.00003741
1688515200000,8,-0.00027959
1688544000000,8,0.00003943
1688572800000,8,-0.00034716
1688601600000,8,-0.00027271
1688630400000,8,-0.00027468
1688659200000,8,-0.00106812
1688688000000,8,-0.00050493
1688716800000,8,-0.00019047
1688745600000,8,-0.00021177
1688774400000,8,-0.00020463
1688803200000,8,0.00000583
1688832000000,8,-0.00021659
1688860800000,8,-0.00049618
1688889600000,8,-0.00038991
1688918400000,8,-0.00010317
1688947200000,8,-0.00017431
1688976000000,8,-0.00031722
1689004800000,8,-0.00017730
1689033600000,8,-0.00010511
1689062400000,8,-0.00033910
1689091200000,8,-0.00019772
1689120000000,8,0.00001770
1689148800000,8,0.00006771
1689177600000,8,-0.00004793
1689206400000,8,0.00006123
1689235200000,8,-0.00007685
1689264000000,8,-0.00008826
1689292800000,8,0.00010000
1689321600000,8,0.00010000
1689350400000,8,0.00010000
1689379200000,8,0.00010000
1689408000000,8,0.00010000
1689436800000,8,0.00010000
1689465600001,8,0.00010000
1689494400000,8,0.00010000
1689523200000,8,0.00010000
1689552000000,8,-0.00005275
1689580800000,8,0.00005579
1689609600000,8,-0.00004675
1689638400000,8,0.00005067
1689667200000,8,-0.00002056
1689696000000,8,-0.00006607
1689724800000,8,-0.00012927
1689753600000,8,0.00002397
1689782400001,8,0.00009737
1689811200000,8,0.00010000
1689840000000,8,0.00010000
1689868800000,8,-0.00002249
1689897600001,8,-0.00001395
1689926400000,8,0.00004324
1689955200000,8,0.00010000
1689984000000,8,-0.00007593
1690012800000,8,-0.00002511
1690041600000,8,-0.00012448
1690070400000,8,0.00003519
1690099200000,8,0.00010000
1690128000000,8,-0.00011384
1690156800000,8,-0.00006692
1690185600000,8,-0.00001969
1690214400000,8,-0.00021341
1690243200000,8,-0.00039393
1690272000000,8,0.00006632
1690300800000,8,-0.00015268
1690329600000,8,-0.00031469
1690358400001,8,-0.00006184
1690387200000,8,-0.00007478
1690416000000,8,-0.00003388
1690444800000,8,-0.00006084
1690473600001,8,-0.00020798
1690502400000,8,-0.00008593
1690531200000,8,-0.00004993
1690560000000,8,0.00006589
1690588800000,8,-0.00000916
1690617600000,8,-0.00002805
1690646400001,8,0.00010000
1690675200000,8,-0.00017247
1690704000000,8,-0.00073271
1690732800000,8,-0.00041563
1690761600000,8,-0.00028940
1690790400000,8,-0.00014870
1690819200001,8,-0.00018220
1690848000000,8,-0.00054099
1690876800000,8,-0.00146743
1690905600000,8,-0.00016616
1690934400000,8,-0.00018954
1690963200000,8,-0.00019486
1690992000000,8,-0.00009136
1691020800000,8,-0.00026556
1691049600000,8,-0.00008597
1691078400001,8,-0.00021733
1691107200000,8,-0.00059374
1691136000000,8,-0.00051198
1691164800000,8,-0.00022480
1691193600000,8,-0.00003439
1691222400000,8,0.00006928
1691251200001,8,-0.00031616
1691280000000,8,-0.00013863
1691308800001,8,-0.00021063
1691337600005,8,0.00002562
1691366400000,8,-0.00001207
1691395200000,8,0.00010000
1691424000000,8,-0.00002347
1691452800000,8,-0.00049946
1691481600000,8,-0.00005481
1691510400000,8,0.00007425
1691539200000,8,0.00004287
1691568000000,8,0.00008427
1691596800000,8,0.00006751
1691625600001,8,0.00002238
1691654400000,8,-0.00012896
1691683200000,8,0.00001208
1691712000000,8,-0.00009797
1691740800000,8,0.00008223
1691769600000,8,0.00003979
1691798400000,8,0.00010000
1691827200000,8,-0.00006920
1691856000000,8,0.00010000
1691884800000,8,-0.00000555
1691913600000,8,0.00003279
1691942400000,8,-0.00010585
1691971200001,8,-0.00011776
1692000000000,8,-0.00005371
1692028800000,8,-0.00010700
1692057600001,8,-0.00019973
1692086400000,8,-0.00014075
1692115200000,8,-0.00044229
1692144000000,8,-0.00044396
1692172800001,8,-0.00015868
1692201600000,8,-0.00028468
1692230400000,8,-0.00020962
1692259200000,8,-0.00029341
1692288000000,8,-0.00032323
1692316800000,8,-0.00041253
1692345600000,8,-0.00024642
1692374400000,8,-0.00046994
1692403200000,8,-0.00061350
1692432000000,8,-0.00036501
1692460800000,8,-0.00040852
1692489600000,8,-0.00038122
1692518400000,8,-0.00036636
1692547200000,8,-0.00030111
1692576000000,8,-0.00016444
1692604800000,8,-0.00054443
1692633600000,8,-0.00042428
1692662400000,8,-0.00025702
1692691200000,8,-0.00022831
1692720000000,8,-0.00028139
1692748800000,8,-0.00019815
1692777600000,8,-0.00018884
1692806400000,8,-0.00015717
1692835200000,8,-0.00041787
1692864000000,8,-0.00032293
1692892800000,8,-0.00050998
1692921600000,8,-0.00034307
1692950400000,8,-0.00043132
1692979200000,8,-0.00041973
1693008000000,8,-0.00026254
1693036800000,8,-0.00022169
1693065600000,8,-0.00030080
1693094400000,8,-0.00040320
1693123200000,8,-0.00024449
1693152000000,8,-0.00040019
1693180800000,8,-0.00031811
1693209600001,8,-0.00054305
1693238400001,8,-0.00028941
1693267200000,8,-0.00024148
1693296000000,8,-0.00030300
1693324800000,8,-0.00079180
1693353600000,8,0.00010000
1693382400000,8,0.00001540
1693411200000,8,-0.00022223
1693440000000,8,-0.00020614
1693468800000,8,-0.00011341
1693497600000,8,-0.00016298
1693526400000,8,-0.00045288
1693555200000,8,-0.00048524
1693584000001,8,-0.00054863
1693612800000,8,-0.00051451
1693641600000,8,-0.00054686
1693670400000,8,-0.00072964
1693699200000,8,-0.00057623
1693728000000,8,-0.00028310
1693756800000,8,-0.00054373
1693785600000,8,-0.00040845
1693814400000,8,-0.00038625
1693843200000,8,-0.00039106
1693872000000,8,-0.00009671
1693900800000,8,-0.00011514
1693929600000,8,0.00001069
1693958400000,8,-0.00019499
1693987200000,8,-0.00032694
1694016000001,8,-0.00022185
1694044800000,8,-0.00006687
1694073600000,8,-0.00035836
1694102400000,8,-0.00044597
1694131200000,8,-0.00020313
1694160000000,8,-0.00109930
1694188800000,8,-0.00064182
1694217600000,8,-0.00056410
1694246400000,8,-0.00020538
1694275200000,8,-0.00011000
1694304000000,8,-0.00011350
1694332800000,8,-0.00047069
1694361600000,8,-0.00028322
1694390400000,8,-0.00043371
1694419200000,8,-0.00028990
1694448000001,8,-0.00033752
1694476800000,8,-0.00077868
1694505600000,8,-0.00053222
1694534400000,8,-0.00046578
1694563200000,8,-0.00051637
1694592000000,8,-0.00029763
1694620800000,8,-0.00024649
1694649600000,8,-0.00029287
1694678400001,8,-0.00051907
1694707200000,8,-0.00353146
1694736000000,8,-0.00070925
1694764800000,8,-0.00109336
1694793600000,8,-0.00041394
1694822400000,8,-0.00035520
1694851200000,8,-0.00060802
1694880000000,8,-0.00018052
1694908800000,8,-0.00016783
1694937600000,8,-0.00039525
1694966400000,8,-0.00038750
1694995200000,8,-0.00011533
1695024000000,8,-0.00011498
1695052800000,8,-0.00009323
1695081600000,8,-0.00016719
1695110400001,8,-0.00015051
1695139200000,8,-0.00002070
1695168000000,8,0.00003274
1695196800000,8,-0.00005402
1695225600000,8,-0.00013460
1695254400001,8,0.00000139
1695283200000,8,-0.00014909
1695312000000,8,-0.00007452
1695340800000,8,-0.00018686
1695369600000,8,0.00007782
1695398400000,8,0.00000192
1695427200000,8,0.00010000
1695456000000,8,-0.00004089
1695484800000,8,0.00002393
1695513600000,8,-0.00004282
1695542400000,8,-0.00022730
1695571200000,8,-0.00201772
1695600000000,8,-0.00045574
1695628800000,8,-0.00148642
1695657600000,8,-0.00045086
1695686400000,8,-0.00074747
1695715200000,8,-0.00035056
1695744000000,8,-0.00035644
1695772800000,8,-0.00050641
1695801600001,8,-0.00054559
1695830400000,8,-0.00028087
1695859200000,8,-0.00028259
1695888000000,8,0.00001023
1695916800000,8,-0.00016780
1695945600000,8,-6.4E-7
1695974400000,8,0.00010000
1696003200000,8,0.00004748
1696032000000,8,0.00010000
1696060800000,8,0.00003806
1696089600000,8,-0.00001793
1696118400000,8,0.00010000
1696147200000,8,0.00010000
1696176000000,8,0.00010000
1696204800000,8,0.00010000
1696233600000,8,0.00010000
1696262400000,8,0.00008386
1696291200000,8,-0.00011623
1696320000000,8,-0.00007678
1696348800000,8,-0.00020205
1696377600000,8,-0.00026291
1696406400000,8,-0.00009130
1696435200000,8,-0.00005090
1696464000000,8,-0.00030628
1696492800000,8,-0.00023526
1696521600001,8,-0.00012646
1696550400000,8,0.00004032
1696579200000,8,0.00007519
1696608000000,8,-0.00028178
1696636800000,8,9.4E-7
1696665600000,8,-0.00001987
1696694400000,8,-0.00004187
1696723200000,8,-0.00008343
1696752000001,8,-0.00012834
1696780800000,8,-0.00006185
1696809600000,8,-0.00024998
1696838400000,8,-0.00053633
1696867200000,8,-0.00053548
1696896000000,8,-0.00038774
1696924800000,8,-0.00039119
1696953600000,8,-0.00013429
1696982400000,8,-0.00007904
1697011200000,8,-0.00003489
1697040000000,8,-0.00032338
1697068800000,8,-0.00023003
1697097600000,8,-0.00030621
1697126400000,8,-0.00009620
1697155200000,8,-0.00006720
1697184000000,8,-0.00000643
1697212800000,8,-0.00011225
1697241600000,8,-0.00039548
1697270400000,8,-0.00125729
1697299200000,8,-0.00064917
1697328000000,8,-0.00070690
1697356800000,8,0.00003567
1697385600000,8,-0.00011216
1697414400000,8,-0.00031579
1697443200000,8,-0.00015876
1697472000000,8,-0.00036059
1697500800000,8,-0.00070063
1697529600000,8,-0.00090302
1697558400000,8,-0.00088823
1697587200000,8,-0.00087660
1697616000000,8,-0.00017655
1697644800000,8,-0.00031643
1697673600000,8,-0.00082330
1697702400001,8,-0.00031419
1697731200000,8,-0.00108901
1697760000000,8,-0.00007710
1697788800005,8,-0.00024840
1697817600000,8,-0.00010851
1697846400000,8,-0.00007148
1697875200000,8,-0.00005250
1697904000000,8,0.00010000
1697932800000,8,0.00007762
1697961600000,8,0.00010000
1697990400000,8,0.00010000
1698019200000,8,0.00010000
1698048000001,8,-0.00009644
1698076800001,8,-0.00025823
1698105600000,8,0.00010000
1698134400000,8,0.00010000
1698163200000,8,0.00010000
1698192000000,8,0.00010000
1698220800000,8,0.00010000
1698249600001,8,0.00010000
1698278400001,8,0.00010000
1698307200000,8,0.00010000
1698336000000,8,0.00010000
1698364800000,8,0.00010000
1698393600000,8,0.00010000
1698422400000,8,0.00010000
1698451200000,8,0.00010000
1698480000001,8,0.00010000
1698508800000,8,0.00010000
1698537600000,8,0.00010000
1698566400000,8,0.00010000
1698595200000,8,-6.8E-7
1698624000000,8,0.00010000
1698652800000,8,-0.00032495
1698681600000,8,0.00010000
1698710400001,8,0.00010000
1698739200000,8,0.00010000
1698768000000,8,0.00010000
1698796800000,8,-0.00018204
1698825600000,8,0.00010000
1698854400000,8,0.00010000
1698883200001,8,0.00005034
1698912000000,8,0.00010000
1698940800000,8,0.00010000
1698969600000,8,0.00010000
1698998400000,8,0.00010000
1699027200000,8,0.00010000
1699056000000,8,-0.00033398
1699084800000,8,0.00010000
1699113600000,8,0.00004631
1699142400000,8,-0.00001179
1699171200000,8,-0.00009396
1699200000000,8,-0.00002416
1699228800000,8,0.00010000
1699257600001,8,0.00002067
1699286400000,8,0.00010000
1699315200001,8,0.00010000
1699344000000,8,0.00010000
1699372800000,8,0.00010000
1699401600000,8,0.00010000
1699430400000,8,0.00010000
1699459200000,8,0.00010000
1699488000000,8,0.00010000
1699516800000,8,0.00010000
1699545600000,8,0.00010000
1699574400000,8,-0.00011003
1699603200000,8,0.00010000
1699632000000,8,0.00010000
1699660800000,8,0.00010000
1699689600000,8,0.00010000
1699718400000,8,0.00010000
1699747200000,8,0.00010000
1699776000000,8,0.00010000
