calc_time,funding_interval_hours,last_funding_rate
1606752000000,8,0.00051362
1606780800000,8,0.00059475
1606809600003,8,0.00083077
1606838400000,8,0.00010000
1606867200001,8,0.00010000
1606896000011,8,0.00010000
1606924800005,8,0.00045375
1606953600001,8,0.00067521
1606982400031,8,0.00030360
1607011200000,8,0.00076753
1607040000006,8,0.00042255
1607068800009,8,0.00010000
1607097600000,8,0.00010000
1607126400000,8,0.00010000
1607155200000,8,0.00010000
1607184000000,8,0.00010000
1607212800004,8,0.00010000
1607241600000,8,0.00010000
1607270400001,8,0.00010000
1607299200000,8,0.00010000
1607328000008,8,0.00022824
1607356800000,8,0.00030484
1607385600003,8,0.00010000
1607414400003,8,0.00010000
1607443200033,8,0.00010000
1607472000000,8,0.00001985
1607500800010,8,0.00010000
1607529600000,8,-0.00066076
1607558400000,8,0.00010000
1607587200000,8,-0.00060981
1607616000007,8,-0.00014243
1607644800000,8,-0.00097057
1607673600016,8,-0.00360368
1607702400010,8,-0.00502500
1607731200009,8,-0.00502500
1607760000002,8,0E-8
1607788800000,8,0.00010000
1607817600007,8,0.00010000
1607846400000,8,0.00010000
1607875200000,8,0.00010000
1607904000000,8,0.00010000
1607932800000,8,0.00010000
1607961600000,8,0.00010000
1607990400006,8,0.00050043
1608019200001,8,0.00010000
1608048000000,8,0.00045668
1608076800001,8,0.00040916
1608105600000,8,0.00040131
1608134400000,8,0.00019335
1608163200000,8,0.00010000
1608192000000,8,0.00025393
1608220800011,8,0.00065187
1608249600000,8,0.00017068
1608278400000,8,0.00024002
1608307200000,8,0.00027625
1608336000000,8,0.00020987
1608364800018,8,0.00046542
1608393600000,8,0.00091719
1608422400001,8,0.00049510
1608451200011,8,0.00015266
1608480000023,8,0.00066054
1608508800011,8,0.00039592
1608537600000,8,0.00024957
1608566400000,8,0.00028374
1608595200001,8,0.00039663
1608624000006,8,0.00010000
1608652800000,8,0.00010000
1608681600000,8,-0.00026055
1608710400000,8,-0.00021454
1608739200000,8,-0.00017101
1608768000012,8,-0.00146714
1608796800009,8,-0.00209954
1608825600001,8,-0.00036014
1608854400000,8,-0.00012927
1608883200000,8,0.00010000
1608912000000,8,0.00010000
1608940800009,8,-0.00038124
1608969600001,8,0.00010000
1608998400006,8,0.00010000
1609027200000,8,0.00010000
1609056000000,8,0.00041461
1609084800001,8,0.00023502
1609113600015,8,0.00020752
1609142400019,8,0.00062941
1609171200000,8,0.00056104
1609200000004,8,-0.00029975
1609228800003,8,-0.00104294
1609257600000,8,-0.00132070
1609286400001,8,-0.00006237
1609315200001,8,-0.00126620
1609344000012,8,-0.00023643
1609372800009,8,-0.00138400
1609401600000,8,-0.00044538
1609430400010,8,-0.00061811
1609459200002,8,0.00010000
1609488000006,8,0.00016416
1609516800003,8,0.00010000
1609545600000,8,0.00010000
1609574400000,8,0.00010000
1609603200006,8,0.00010000
1609632000018,8,0.00087042
1609660800000,8,0.00103067
1609689600002,8,0.00188644
1609718400000,8,0.00322948
1609747200000,8,0.00321973
1609776000000,8,0.00056528
1609804800020,8,0.00077706
1609833600003,8,0.00028829
1609862400003,8,0.00010000
1609891200010,8,0.00067707
1609920000003,8,0.00121851
1609948800000,8,0.00240729
1609977600007,8,0.00099758
1610006400000,8,0.00133816
1610035200004,8,0.00257035
1610064000000,8,0.00068052
1610092800000,8,0.00064003
1610121600000,8,0.00162227
1610150400009,8,0.00111875
1610179200004,8,0.00096612
1610208000000,8,0.00157111
1610236800000,8,0.00292299
1610265600005,8,0.00269274
1610294400000,8,0.00067459
1610323200000,8,0.00117488
1610352000012,8,0.00010000
1610380800000,8,0.00010000
1610409600000,8,0.00025562
1610438400000,8,0.00090777
1610467200008,8,0.00051877
1610496000001,8,0.00051960
1610524800000,8,0.00092860
1610553600003,8,0.00097098
1610582400000,8,0.00096376
1610611200012,8,0.00010000
1610640000000,8,0.00108258
1610668800002,8,0.00055778
1610697600000,8,0.00099903
1610726400004,8,0.00081710
1610755200000,8,0.00031084
1610784000008,8,0.00081748
1610812800000,8,0.00148144
1610841600009,8,0.00093822
1610870400000,8,0.00071105
1610899200001,8,0.00046551
1610928000000,8,0.00063328
1610956800004,8,0.00065968
1610985600000,8,0.00145167
1611014400000,8,0.00095247
1611043200005,8,0.00235113
1611072000012,8,0.00144985
1611100800012,8,0.00093980
1611129600001,8,0.00067072
1611158400001,8,0.00048580
1611187200000,8,0.00087001
1611216000000,8,0.00099969
1611244800004,8,0.00039505
1611273600012,8,0.00010000
1611302400003,8,0.00010000
1611331200001,8,0.00019220
1611360000000,8,0.00010000
1611388800002,8,0.00053204
1611417600000,8,0.00041598
1611446400001,8,0.00047152
1611475200011,8,0.00039182
1611504000005,8,0.00081256
1611532800007,8,0.00078134
1611561600012,8,0.00075216
1611590400000,8,0.00098488
1611619200007,8,0.00033059
1611648000000,8,0.00044386
1611676800000,8,0.00030387
1611705600000,8,0.00028331
1611734400011,8,0.00027841
1611763200003,8,0.00010000
1611792000000,8,0.00012191
1611820800000,8,0.00021805
1611849600000,8,0.00041686
1611878400009,8,0.00030692
1611907200000,8,0.00109854
1611936000000,8,0.00137615
1611964800000,8,0.00057791
1611993600000,8,0.00061956
1612022400000,8,0.00125330
1612051200009,8,0.00123441
1612080000000,8,0.00119868
1612108800000,8,0.00109098
1612137600001,8,0.00128729
1612166400014,8,0.00128644
1612195200000,8,0.00131860
1612224000000,8,0.00139381
1612252800006,8,0.00087939
1612281600000,8,0.00169106
1612310400009,8,0.00121619
1612339200006,8,0.00197745
1612368000006,8,0.00218039
1612396800005,8,0.00160270
1612425600000,8,0.00174576
1612454400011,8,0.00189649
1612483200009,8,0.00139540
1612512000004,8,0.00197779
1612540800000,8,0.00209439
1612569600008,8,0.00147248
1612598400009,8,0.00124350
1612627200000,8,0.00160762
1612656000000,8,0.00179020
1612684800005,8,0.00098841
1612713600001,8,0.00109294
1612742400000,8,0.00088318
1612771200001,8,0.00078824
1612800000000,8,0.00305499
1612828800010,8,0.00239325
1612857600006,8,0.00314452
1612886400007,8,0.00177389
1612915200009,8,0.00254172
1612944000014,8,0.00259006
1612972800005,8,0.00170685
1613001600000,8,0.00144709
1613030400000,8,0.00156232
1613059200000,8,0.00173433
1613088000000,8,0.00115908
1613116800000,8,0.00199349
1613145600000,8,0.00168173
1613174400001,8,0.00217839
1613203200003,8,0.00218703
1613232000000,8,0.00063470
1613260800013,8,0.00164916
1613289600000,8,0.00170487
1613318400008,8,0.00122256
1613347200000,8,0.00125062
1613376000006,8,0.00010000
1613404800000,8,0.00010000
1613433600001,8,0.00023468
1613462400000,8,0.00089581
1613491200010,8,0.00096993
1613520000005,8,0.00010000
1613548800010,8,0.00056054
1613577600008,8,0.00225423
1613606400012,8,0.00267130
1613635200000,8,0.00244100
1613664000009,8,0.00177280
1613692800010,8,0.00160148
1613721600002,8,0.00126174
1613750400008,8,0.00294544
1613779200000,8,0.00315578
1613808000009,8,0.00314930
1613836800000,8,0.00240027
1613865600007,8,0.00041943
1613894400012,8,0.00088531
1613923200001,8,0.00168748
1613952000006,8,0.00122196
1613980800002,8,0.00096883
1614009600000,8,0.00010868
1614038400000,8,0.00093469
1614067200006,8,0.00028581
1614096000000,8,0.00010000
1614124800012,8,0.00010000
1614153600016,8,0.00033372
1614182400011,8,0.00012171
1614211200007,8,0.00010000
1614240000000,8,0.00015529
1614268800010,8,0.00051584
1614297600000,8,0.00023010
1614326400025,8,0.00010000
1614355200010,8,0.00010000
1614384000001,8,0.00010000
1614412800000,8,0.00010000
1614441600000,8,0.00037705
1614470400021,8,0.00010000
1614499200009,8,0.00010000
1614528000000,8,0.00024642
1614556800000,8,0.00012299
1614585600003,8,0.00010000
1614614400001,8,0.00045312
1614643200000,8,0.00029885
1614672000000,8,0.00010000
1614700800004,8,0.00031450
1614729600000,8,0.00022149
1614758400016,8,0.00023129
1614787200000,8,0.00071675
1614816000000,8,0.00043508
1614844800015,8,0.00043825
1614873600001,8,0.00039988
1614902400000,8,0.00019300
1614931200002,8,0.00048062
1614960000008,8,0.00024798
1614988800000,8,0.00038363
1615017600000,8,0.00031329
1615046400000,8,0.00041388
1615075200006,8,0.00010000
1615104000005,8,0.00017870
1615132800008,8,0.00039454
1615161600000,8,0.00034719
1615190400000,8,0.00064027
1615219200006,8,0.00080674
1615248000000,8,0.00086363
1615276800000,8,0.00110869
1615305600000,8,0.00150194
1615334400009,8,0.00149665
1615363200006,8,0.00046212
1615392000008,8,0.00066377
1615420800000,8,0.00055091
1615449600000,8,0.00040537
1615478400014,8,0.00034294
1615507200002,8,0.00068086
1615536000005,8,0.00074267
1615564800011,8,0.00036216
1615593600000,8,0.00049214
1615622400002,8,0.00060966
1615651200000,8,0.00098247
1615680000011,8,0.00089627
1615708800000,8,0.00104978
1615737600000,8,0.00127215
1615766400012,8,0.00102377
1615795200016,8,0.00079934
1615824000030,8,0.00041533
1615852800005,8,0.00059654
1615881600008,8,0.00043434
1615910400012,8,0.00072188
1615939200010,8,0.00072797
1615968000000,8,0.00028749
1615996800009,8,0.00051868
1616025600001,8,0.00112296
1616054400000,8,0.00097531
1616083200000,8,0.00130274
1616112000011,8,0.00073582
1616140800001,8,0.00064174
1616169600000,8,0.00067592
1616198400000,8,0.00085235
1616227200000,8,0.00098924
1616256000007,8,0.00165368
1616284800000,8,0.00039755
1616313600000,8,0.00072285
1616342400000,8,0.00056700
1616371200007,8,0.00064102
1616400000001,8,0.00098968
1616428800000,8,0.00099898
1616457600000,8,0.00042625
1616486400010,8,0.00051046
1616515200023,8,0.00070703
1616544000002,8,0.00028194
1616572800000,8,0.00053398
1616601600000,8,0.00062739
1616630400000,8,0.00010000
1616659200000,8,0.00010000
1616688000000,8,0.00010000
1616716800008,8,0.00010000
1616745600000,8,0.00010000
1616774400012,8,0.00054084
1616803200018,8,0.00022091
1616832000000,8,0.00023629
1616860800001,8,0.00024906
1616889600000,8,0.00027846
1616918400000,8,0.00050262
1616947200005,8,0.00041547
1616976000003,8,0.00031777
1617004800000,8,0.00044361
1617033600000,8,0.00087986
1617062400018,8,0.00120207
1617091200012,8,0.00136640
1617120000001,8,0.00140435
1617148800000,8,0.00079532
1617177600000,8,0.00070423
1617206400000,8,0.00093562
1617235200025,8,0.00157124
1617264000011,8,0.00140886
1617292800004,8,0.00171616
1617321600000,8,0.00114860
1617350400000,8,0.00194611
1617379200000,8,0.00234624
1617408000003,8,0.00148033
1617436800000,8,0.00114633
1617465600000,8,0.00168512
1617494400000,8,0.00044824
1617523200000,8,0.00066515
1617552000016,8,0.00080431
1617580800000,8,0.00094276
1617609600001,8,0.00168740
1617638400001,8,0.00247211
1617667200010,8,0.00190999
1617696000000,8,0.00216446
1617724800003,8,0.00182480
1617753600000,8,0.00153166
1617782400006,8,0.00082980
1617811200004,8,0.00061264
1617840000013,8,0.00091458
1617868800003,8,0.00133688
1617897600005,8,0.00105394
1617926400000,8,0.00139423
1617955200004,8,0.00131018
1617984000004,8,0.00157362
1618012800011,8,0.00153549
1618041600005,8,0.00241287
1618070400000,8,0.00136854
1618099200004,8,0.00093421
1618128000000,8,0.00100301
1618156800000,8,0.00222434
1618185600001,8,0.00174132
1618214400001,8,0.00268220
1618243200008,8,0.00127337
1618272000003,8,0.00251633
1618300800008,8,0.00140859
1618329600008,8,0.00234743
1618358400008,8,0.00161530
1618387200000,8,0.00288416
1618416000012,8,0.00114449
1618444800006,8,0.00111360
1618473600000,8,0.00239112
1618502400008,8,0.00190433
1618531200008,8,0.00300154
1618560000000,8,0.00234144
1618588800002,8,0.00198751
1618617600008,8,0.00277328
1618646400000,8,0.00228720
1618675200001,8,0.00148306
1618704000006,8,0.00105705
1618732800004,8,0.00001716
1618761600000,8,0.00012186
1618790400000,8,0.00029119
1618819200000,8,0.00010000
1618848000009,8,0.00010000
1618876800004,8,0.00010000
1618905600000,8,0.00010000
1618934400001,8,0.00021526
1618963200013,8,0.00033161
1618992000001,8,0.00042076
1619020800002,8,0.00028959
1619049600000,8,0.00010000
1619078400000,8,0.00021451
1619107200001,8,0.00048109
1619136000002,8,0.00010000
1619164800009,8,0.00010000
1619193600001,8,0.00010000
1619222400019,8,0.00010000
1619251200001,8,0.00010000
1619280000011,8,0.00010000
1619308800000,8,0.00021567
1619337600010,8,0.00019239
1619366400000,8,0.00010000
1619395200003,8,0.00010000
1619424000002,8,0.00039846
1619452800004,8,0.00010000
1619481600000,8,0.00012679
1619510400000,8,0.00013723
1619539200009,8,0.00061944
1619568000000,8,0.00044568
1619596800000,8,0.00052023
1619625600001,8,0.00067979
1619654400004,8,0.00059382
1619683200013,8,0.00049716
1619712000003,8,0.00062554
1619740800004,8,0.00024250
1619769600019,8,0.00042524
1619798400003,8,0.00061739
1619827200002,8,0.00082276
1619856000006,8,0.00079546
1619884800000,8,0.00061447
1619913600010,8,0.00088402
1619942400011,8,0.00032679
1619971200007,8,0.00078389
1620000000003,8,0.00102761
1620028800000,8,0.00099395
1620057600043,8,0.00081165
1620086400004,8,0.00109386
1620115200003,8,0.00030438
1620144000011,8,0.00074973
1620172800001,8,0.00030671
1620201600007,8,0.00089915
1620230400001,8,0.00105309
1620259200003,8,0.00136143
1620288000001,8,0.00143199
1620316800000,8,0.00215282
1620345600000,8,0.00060849
1620374400000,8,0.00056951
1620403200001,8,0.00144697
1620432000006,8,0.00073183
1620460800000,8,0.00124207
1620489600000,8,0.00146328
1620518400005,8,0.00134454
1620547200016,8,0.00042842
1620576000000,8,0.00071714
1620604800004,8,0.00088976
1620633600000,8,0.00126213
1620662400013,8,0.00131477
1620691200000,8,0.00010000
1620720000000,8,0.00010000
1620748800002,8,0.00029642
1620777600004,8,0.00032098
1620806400007,8,0.00067145
1620835200012,8,0.00030182
1620864000016,8,0.00010000
1620892800000,8,0.00031447
1620921600008,8,0.00013260
1620950400007,8,0.00010000
1620979200001,8,0.00025752
1621008000004,8,0.00028539
1621036800022,8,0.00010000
1621065600014,8,0.00032335
1621094400002,8,0.00037341
1621123200000,8,0.00051723
1621152000003,8,0.00038617
1621180800002,8,0.00066811
1621209600005,8,0.00012345
1621238400001,8,0.00031050
1621267200000,8,0.00075755
1621296000019,8,0.00054033
1621324800001,8,0.00032211
1621353600006,8,0.00069832
1621382400000,8,0.00010000
1621411200003,8,0.00010000
1621440000018,8,-0.00169137
1621468800005,8,0.00010000
1621497600000,8,0.00010000
1621526400005,8,0.00010000
1621555200000,8,0.00010000
1621584000000,8,0.00010000
1621612800001,8,0.00010000
1621641600001,8,0.00015674
1621670400002,8,0.00010000
1621699200005,8,0.00010000
1621728000006,8,0.00010000
1621756800004,8,0.00010000
1621785600002,8,0.00001427
1621814400007,8,-0.00035746
1621843200005,8,0.00010000
1621872000005,8,0.00009405
1621900800000,8,-0.00010528
1621929600014,8,0.00010000
1621958400000,8,0.00010000
1621987200022,8,0.00010000
1622016000018,8,0.00010000
1622044800004,8,0.00031489
1622073600000,8,0.00010000
1622102400017,8,0.00002831
1622131200000,8,0.00022834
1622160000005,8,0.00010000
1622188800009,8,0.00010000
1622217600000,8,-0.00033365
1622246400006,8,0.00010000
1622275200000,8,0.00023530
1622304000000,8,0.00010000
1622332800003,8,-0.00001391
1622361600004,8,0.00006087
1622390400018,8,0.00010000
1622419200002,8,0.00010000
1622448000000,8,0.00010000
1622476800000,8,0.00010000
1622505600001,8,0.00010000
1622534400010,8,0.00010000
1622563200010,8,0.00010000
1622592000008,8,0.00010000
1622620800000,8,0.00010000
1622649600007,8,0.00010000
1622678400019,8,0.00010000
1622707200002,8,0.00010000
1622736000003,8,0.00010000
1622764800003,8,0.00010000
1622793600006,8,0.00010000
1622822400002,8,0.00010000
1622851200000,8,0.00010000
1622880000004,8,0.00010000
1622908800020,8,0.00010000
1622937600000,8,0.00010000
1622966400004,8,0.00010000
1622995200000,8,0.00010000
1623024000007,8,0.00010000
1623052800007,8,0.00010000
1623081600003,8,0.00010000
1623110400000,8,0.00010000
1623139200000,8,0.00005006
1623168000002,8,0.00010000
1623196800009,8,0.00004453
1623225600002,8,-0.00006595
1623254400000,8,0.00005251
1623283200007,8,0.00003160
1623312000003,8,0.00010000
1623340800000,8,0.00010000
1623369600010,8,0.00010000
1623398400007,8,0.00010000
1623427200006,8,0.00010000
1623456000005,8,0.00010000
1623484800000,8,0.00010000
1623513600018,8,0.00010000
1623542400002,8,0.00010000
1623571200000,8,0.00010000
1623600000003,8,0.00010000
1623628800000,8,0.00010000
1623657600015,8,0.00010000
1623686400000,8,0.00010000
1623715200000,8,0.00010000
1623744000000,8,0.00010000
1623772800004,8,0.00010000
1623801600004,8,0.00010000
1623830400001,8,0.00010000
1623859200000,8,0.00010000
1623888000004,8,0.00010000
1623916800000,8,0.00010000
1623945600002,8,0.00010000
1623974400009,8,-0.00004678
1624003200014,8,0.00010000
1624032000007,8,0.00010000
1624060800003,8,-0.00018811
1624089600001,8,0.00010000
1624118400000,8,0.00010000
1624147200005,8,0.00010000
1624176000000,8,-0.00011845
1624204800002,8,-0.00005531
1624233600019,8,0.00010000
1624262400000,8,0.00010000
1624291200024,8,0.00001547
1624320000008,8,0.00010000
1624348800009,8,-0.00001220
1624377600001,8,-0.00015121
1624406400003,8,0.00008853
1624435200000,8,-0.00017733
1624464000000,8,0.00010000
1624492800009,8,-0.00002280
1624521600018,8,0.00010000
1624550400001,8,0.00010000
1624579200009,8,0.00010000
1624608000004,8,0.00010000
1624636800000,8,0.00010000
1624665600007,8,0.00010000
1624694400000,8,0.00010000
1624723200002,8,0.00006357
1624752000005,8,-0.00002412
1624780800010,8,0.00008522
1624809600001,8,0.00010000
1624838400025,8,-0.00005865
1624867200017,8,0.00010000
1624896000007,8,0.00010000
1624924800008,8,0.00005822
1624953600000,8,0.00010000
1624982400000,8,0.00010000
1625011200011,8,0.00010000
1625040000044,8,0.00010000
1625068800005,8,0.00010000
1625097600000,8,0.00010000
1625126400004,8,0.00010000
1625155200028,8,0.00010000
1625184000002,8,0.00010000
1625212800016,8,0.00010000
1625241600007,8,0.00010000
1625270400008,8,0.00005181
1625299200000,8,0.00002622
1625328000004,8,0.00010000
1625356800012,8,0.00010000
1625385600002,8,0.00010000
1625414400003,8,0.00010000
1625443200004,8,0.00010000
1625472000000,8,0.00010000
1625500800009,8,-0.00002946
1625529600008,8,0.00010000
1625558400019,8,0.00002673
1625587200000,8,0.00010000
1625616000007,8,0.00010000
1625644800001,8,0.00010000
1625673600008,8,0.00010000
1625702400002,8,0.00010000
1625731200010,8,-0.00006073
1625760000003,8,0.00002703
1625788800000,8,0.00010000
1625817600006,8,0.00010000
1625846400000,8,-3.5E-7
1625875200002,8,0.00001794
1625904000000,8,0.00010000
1625932800001,8,0.00010000
1625961600001,8,0.00010000
1625990400025,8,0.00010000
1626019200006,8,0.00010000
1626048000000,8,0.00010000
1626076800021,8,0.00002501
1626105600000,8,0.00010000
1626134400000,8,-0.00004060
1626163200013,8,0.00010000
