calc_time,funding_interval_hours,last_funding_rate
1609372800009,8,0.00056151
1609401600000,8,0.00010000
1609430400010,8,0.00019275
1609459200002,8,0.00029017
1609488000006,8,0.00063296
1609516800003,8,0.00087357
1609545600000,8,0.00084603
1609574400000,8,0.00089320
1609603200006,8,0.00073182
1609632000018,8,0.00092372
1609660800000,8,0.00108609
1609689600002,8,0.00179166
1609718400000,8,0.00190287
1609747200000,8,0.00365842
1609776000000,8,0.00049542
1609804800020,8,0.00068335
1609833600003,8,0.00019914
1609862400003,8,0.00082865
1609891200010,8,0.00196804
1609920000003,8,0.00170878
1609948800000,8,0.00319371
1609977600007,8,0.00135148
1610006400000,8,0.00177911
1610035200004,8,0.00277978
1610064000000,8,0.00117344
1610092800000,8,0.00060531
1610121600000,8,0.00109940
1610150400009,8,0.00012888
1610179200004,8,0.00131165
1610208000000,8,0.00149837
1610236800000,8,0.00266644
1610265600005,8,0.00367817
1610294400000,8,0.00013407
1610323200000,8,0.00010000
1610352000012,8,0.00010000
1610380800000,8,0.00010000
1610409600000,8,0.00010000
1610438400000,8,0.00057365
1610467200008,8,0.00010000
1610496000001,8,0.00010000
1610524800000,8,0.00047935
1610553600003,8,0.00041914
1610582400000,8,0.00010000
1610611200012,8,0.00035786
1610640000000,8,0.00079125
1610668800002,8,0.00038453
1610697600000,8,0.00115698
1610726400004,8,0.00117255
1610755200000,8,0.00010907
1610784000008,8,0.00095767
1610812800000,8,0.00139123
1610841600009,8,0.00033907
1610870400000,8,0.00082056
1610899200001,8,0.00120983
1610928000000,8,0.00125995
1610956800004,8,0.00085293
1610985600000,8,0.00034039
1611014400000,8,0.00091699
1611043200005,8,0.00236961
1611072000012,8,0.00131758
1611100800012,8,0.00044728
1611129600001,8,0.00057128
1611158400001,8,0.00010000
1611187200000,8,0.00030923
1611216000000,8,0.00010000
1611244800004,8,0.00010000
1611273600012,8,0.00010000
1611302400003,8,0.00010000
1611331200001,8,0.00010000
1611360000000,8,0.00010000
1611388800002,8,0.00022921
1611417600000,8,0.00013974
1611446400001,8,0.00045783
1611475200011,8,0.00063934
1611504000005,8,0.00010000
1611532800007,8,0.00010000
1611561600012,8,0.00044630
1611590400000,8,0.00040236
1611619200007,8,0.00010000
1611648000000,8,0.00010000
1611676800000,8,0.00010000
1611705600000,8,0.00017814
1611734400011,8,0.00010000
1611763200003,8,0.00013318
1611792000000,8,0.00016708
1611820800000,8,0.00050107
1611849600000,8,0.00070091
1611878400009,8,0.00074654
1611907200000,8,0.00047486
1611936000000,8,0.00184901
1611964800000,8,0.00082893
1611993600000,8,0.00070810
1612022400000,8,0.00097985
1612051200009,8,0.00064891
1612080000000,8,0.00083438
1612108800000,8,0.00108742
1612137600001,8,0.00023049
1612166400014,8,0.00039240
1612195200000,8,0.00049991
1612224000000,8,0.00050207
1612252800006,8,0.00075140
1612281600000,8,0.00182949
1612310400009,8,0.00211190
1612339200006,8,0.00250833
1612368000006,8,0.00248848
1612396800005,8,0.00307331
1612425600000,8,0.00163563
1612454400011,8,0.00182232
1612483200009,8,0.00164014
1612512000004,8,0.00309824
1612540800000,8,0.00333025
1612569600008,8,0.00155269
1612598400009,8,0.00061368
1612627200000,8,0.00077559
1612656000000,8,0.00108118
1612684800005,8,0.00025271
1612713600001,8,0.00044361
1612742400000,8,0.00027803
1612771200001,8,0.00032823
1612800000000,8,0.00208935
1612828800010,8,0.00087635
1612857600006,8,0.00161460
1612886400007,8,0.00141860
1612915200009,8,0.00164637
1612944000014,8,0.00267652
1612972800005,8,0.00132150
1613001600000,8,0.00029527
1613030400000,8,0.00073384
1613059200000,8,0.00178781
1613088000000,8,0.00070531
1613116800000,8,0.00037153
1613145600000,8,0.00142535
1613174400001,8,0.00196430
1613203200003,8,0.00156060
1613232000000,8,0.00031403
1613260800013,8,0.00158804
1613289600000,8,0.00125227
1613318400008,8,0.00108940
1613347200000,8,0.00069563
1613376000006,8,0.00010000
1613404800000,8,0.00079263
1613433600001,8,0.00052577
1613462400000,8,0.00109121
1613491200010,8,0.00039844
1613520000005,8,0.00010910
1613548800010,8,0.00010000
1613577600008,8,0.00177137
1613606400012,8,0.00102311
1613635200000,8,0.00104323
1613664000009,8,0.00153386
1613692800010,8,0.00157604
1613721600002,8,0.00116704
1613750400008,8,0.00246704
1613779200000,8,0.00262645
1613808000009,8,0.00289349
1613836800000,8,0.00296986
1613865600007,8,0.00042333
1613894400012,8,0.00053332
1613923200001,8,0.00128140
1613952000006,8,0.00033302
1613980800002,8,0.00013713
1614009600000,8,0.00010000
1614038400000,8,0.00010000
1614067200006,8,0.00010000
1614096000000,8,0.00010000
1614124800012,8,0.00010000
1614153600016,8,0.00010000
1614182400011,8,0.00010000
1614211200007,8,-0.00014152
1614240000000,8,0.00010000
1614268800010,8,0.00010000
1614297600000,8,0.00010000
1614326400025,8,0.00010000
1614355200010,8,0.00010000
1614384000001,8,0.00010000
1614412800000,8,0.00010000
1614441600000,8,0.00011313
1614470400021,8,0.00010000
1614499200009,8,0.00010000
1614528000000,8,0.00010000
1614556800000,8,0.00011305
1614585600003,8,0.00010000
1614614400001,8,0.00010720
1614643200000,8,0.00056206
1614672000000,8,0.00082018
1614700800004,8,0.00084186
1614729600000,8,0.00010000
1614758400016,8,0.00021885
1614787200000,8,0.00045384
1614816000000,8,0.00046537
1614844800015,8,0.00041122
1614873600001,8,0.00086374
1614902400000,8,0.00010000
1614931200002,8,0.00010000
1614960000008,8,0.00010000
1614988800000,8,0.00011005
1615017600000,8,0.00036536
1615046400000,8,0.00010000
1615075200006,8,0.00058403
1615104000005,8,0.00055684
1615132800008,8,0.00075220
1615161600000,8,0.00076275
1615190400000,8,0.00075380
1615219200006,8,0.00101739
1615248000000,8,0.00110735
1615276800000,8,0.00112833
1615305600000,8,0.00182151
1615334400009,8,0.00208383
1615363200006,8,0.00085703
1615392000008,8,0.00123384
1615420800000,8,0.00050411
1615449600000,8,0.00053592
1615478400014,8,0.00095211
1615507200002,8,0.00149213
1615536000005,8,0.00116969
1615564800011,8,0.00029343
1615593600000,8,0.00022762
1615622400002,8,0.00041185
1615651200000,8,0.00160209
1615680000011,8,0.00241425
1615708800000,8,0.00123068
1615737600000,8,0.00135727
1615766400012,8,0.00149518
1615795200016,8,0.00105178
1615824000030,8,0.00101276
1615852800005,8,0.00106647
1615881600008,8,0.00068733
1615910400012,8,0.00108116
1615939200010,8,0.00117535
1615968000000,8,0.00051090
1615996800009,8,0.00046233
1616025600001,8,0.00106961
1616054400000,8,0.00113738
1616083200000,8,0.00134901
1616112000011,8,0.00126860
1616140800001,8,0.00090300
1616169600000,8,0.00074290
1616198400000,8,0.00077801
1616227200000,8,0.00148114
1616256000007,8,0.00172871
1616284800000,8,0.00097643
1616313600000,8,0.00036510
1616342400000,8,0.00035015
1616371200007,8,0.00060415
1616400000001,8,0.00052559
1616428800000,8,0.00103106
1616457600000,8,0.00020293
1616486400010,8,0.00017101
1616515200023,8,0.00011106
1616544000002,8,0.00037282
1616572800000,8,0.00027928
1616601600000,8,0.00085341
1616630400000,8,0.00016346
1616659200000,8,0.00010000
1616688000000,8,0.00010000
1616716800008,8,0.00010000
1616745600000,8,0.00010000
1616774400012,8,0.00010000
1616803200018,8,0.00041606
1616832000000,8,0.00010000
1616860800001,8,0.00043928
1616889600000,8,0.00035429
1616918400000,8,0.00087898
1616947200005,8,0.00070101
1616976000003,8,0.00073891
1617004800000,8,0.00094102
1617033600000,8,0.00103897
1617062400018,8,0.00096923
1617091200012,8,0.00124905
1617120000001,8,0.00209713
1617148800000,8,0.00137839
1617177600000,8,0.00114377
1617206400000,8,0.00114474
1617235200025,8,0.00147217
1617264000011,8,0.00184018
1617292800004,8,0.00161395
1617321600000,8,0.00126825
1617350400000,8,0.00236815
1617379200000,8,0.00220322
1617408000003,8,0.00131917
1617436800000,8,0.00166815
1617465600000,8,0.00234102
1617494400000,8,0.00057008
1617523200000,8,0.00063418
1617552000016,8,0.00069166
1617580800000,8,0.00081761
1617609600001,8,0.00132122
1617638400001,8,0.00225921
1617667200010,8,0.00268475
1617696000000,8,0.00301135
1617724800003,8,0.00196448
1617753600000,8,0.00084555
1617782400006,8,0.00038501
1617811200004,8,0.00026936
1617840000013,8,0.00019187
1617868800003,8,0.00104978
1617897600005,8,0.00114431
1617926400000,8,0.00095483
1617955200004,8,0.00090308
1617984000004,8,0.00121873
1618012800011,8,0.00110032
1618041600005,8,0.00208389
1618070400000,8,0.00207750
1618099200004,8,0.00152409
1618128000000,8,0.00190694
1618156800000,8,0.00176501
1618185600001,8,0.00221236
1618214400001,8,0.00277405
1618243200008,8,0.00157020
1618272000003,8,0.00158340
1618300800008,8,0.00192465
1618329600008,8,0.00285622
1618358400008,8,0.00335454
1618387200000,8,0.00393377
1618416000012,8,0.00114865
1618444800006,8,0.00151993
1618473600000,8,0.00233533
1618502400008,8,0.00206739
1618531200008,8,0.00318333
1618560000000,8,0.00242202
1618588800002,8,0.00179404
1618617600008,8,0.00256421
1618646400000,8,0.00207335
1618675200001,8,0.00094057
1618704000006,8,0.00119358
1618732800004,8,0.00010000
1618761600000,8,0.00010000
1618790400000,8,0.00010000
1618819200000,8,0.00025720
1618848000009,8,0.00023675
1618876800004,8,0.00016640
1618905600000,8,0.00010000
1618934400001,8,0.00010000
1618963200013,8,0.00010000
1618992000001,8,0.00030630
1619020800002,8,0.00010000
1619049600000,8,0.00010000
1619078400000,8,0.00010000
1619107200001,8,0.00027443
1619136000002,8,0.00010000
1619164800009,8,0.00013015
1619193600001,8,0.00010000
1619222400019,8,0.00010000
1619251200001,8,0.00010000
1619280000011,8,0.00010000
1619308800000,8,0.00010000
1619337600010,8,0.00010000
1619366400000,8,0.00010000
1619395200003,8,0.00010000
1619424000002,8,0.00010000
1619452800004,8,0.00010000
1619481600000,8,0.00010000
1619510400000,8,0.00010000
1619539200009,8,0.00010000
1619568000000,8,0.00010000
1619596800000,8,0.00010000
1619625600001,8,0.00010000
1619654400004,8,0.00010000
1619683200013,8,0.00010000
1619712000003,8,0.00024378
1619740800004,8,0.00010000
1619769600019,8,0.00010000
1619798400003,8,0.00014111
1619827200002,8,0.00024877
1619856000006,8,0.00077255
1619884800000,8,0.00050750
1619913600010,8,0.00076545
1619942400011,8,0.00020507
1619971200007,8,0.00010000
1620000000003,8,0.00016886
1620028800000,8,0.00063377
1620057600043,8,0.00054688
1620086400004,8,0.00035043
1620115200003,8,0.00010000
1620144000011,8,0.00025813
1620172800001,8,0.00010000
1620201600007,8,0.00025067
1620230400001,8,0.00043313
1620259200003,8,0.00064399
1620288000001,8,0.00132187
1620316800000,8,0.00175557
1620345600000,8,0.00052309
1620374400000,8,0.00074947
1620403200001,8,0.00106122
1620432000006,8,0.00117331
1620460800000,8,0.00063678
1620489600000,8,0.00069136
1620518400005,8,0.00016457
1620547200016,8,0.00058975
1620576000000,8,0.00050417
1620604800004,8,0.00094732
1620633600000,8,0.00106878
1620662400013,8,0.00079060
1620691200000,8,0.00010000
1620720000000,8,0.00010000
1620748800002,8,0.00010000
1620777600004,8,0.00010000
1620806400007,8,0.00010000
1620835200012,8,0.00010000
1620864000016,8,0.00010000
1620892800000,8,0.00010000
1620921600008,8,0.00010000
1620950400007,8,0.00010000
1620979200001,8,0.00010000
1621008000004,8,0.00010000
1621036800022,8,0.00010000
1621065600014,8,0.00015481
1621094400002,8,0.00044383
1621123200000,8,0.00010000
1621152000003,8,0.00010000
1621180800002,8,0.00010000
1621209600005,8,0.00010000
1621238400001,8,0.00010000
1621267200000,8,0.00010000
1621296000019,8,0.00029663
1621324800001,8,0.00012952
1621353600006,8,0.00013554
1621382400000,8,0.00010000
1621411200003,8,0.00010000
1621440000018,8,-0.00750000
1621468800005,8,0.00010000
1621497600000,8,0.00010000
1621526400005,8,0.00010000
1621555200000,8,0.00007046
1621584000000,8,0.00010000
1621612800001,8,0.00010000
1621641600001,8,0.00010000
1621670400002,8,0.00004224
1621699200005,8,-0.00020641
1621728000006,8,0.00010000
1621756800004,8,0.00010000
1621785600002,8,0.00010000
1621814400007,8,-0.00082532
1621843200005,8,0.00006717
1621872000005,8,-0.00014162
1621900800000,8,0.00010000
1621929600014,8,0.00010000
1621958400000,8,0.00010000
1621987200022,8,0.00010000
1622016000018,8,0.00010000
1622044800004,8,0.00010000
1622073600000,8,0.00010000
1622102400017,8,0.00010000
1622131200000,8,0.00010000
1622160000005,8,0.00010000
1622188800009,8,0.00010000
1622217600000,8,0.00010000
1622246400006,8,0.00010000
1622275200000,8,0.00010000
1622304000000,8,0.00010000
1622332800003,8,0.00010000
1622361600004,8,0.00010000
1622390400018,8,0.00010000
1622419200002,8,0.00010000
1622448000000,8,0.00010000
1622476800000,8,0.00010000
1622505600001,8,0.00010000
1622534400010,8,0.00010000
1622563200010,8,0.00010000
1622592000008,8,0.00010000
1622620800000,8,0.00010000
1622649600007,8,0.00010000
1622678400019,8,0.00010000
1622707200002,8,0.00010000
1622736000003,8,0.00010000
1622764800003,8,0.00010000
1622793600006,8,0.00010000
1622822400002,8,0.00010000
1622851200000,8,0.00010000
1622880000004,8,0.00010000
1622908800020,8,0.00010000
1622937600000,8,0.00010000
1622966400004,8,0.00010000
1622995200000,8,0.00010000
1623024000007,8,0.00010000
1623052800007,8,0.00010000
1623081600003,8,0.00010000
1623110400000,8,0.00010000
1623139200000,8,0.00010000
1623168000002,8,0.00010000
1623196800009,8,0.00010000
1623225600002,8,0.00010000
1623254400000,8,0.00010000
1623283200007,8,0.00010000
1623312000003,8,0.00010000
1623340800000,8,0.00010000
1623369600010,8,0.00010000
1623398400007,8,0.00010000
1623427200006,8,0.00010000
1623456000005,8,0.00010000
1623484800000,8,0.00010000
1623513600018,8,0.00010000
1623542400002,8,0.00010000
1623571200000,8,0.00010000
1623600000003,8,0.00010000
1623628800000,8,0.00009957
1623657600015,8,0.00010000
1623686400000,8,0.00010000
1623715200000,8,0.00010000
1623744000000,8,0.00010000
1623772800004,8,0.00010000
1623801600004,8,0.00010000
1623830400001,8,0.00010000
1623859200000,8,0.00010000
1623888000004,8,0.00010000
1623916800000,8,0.00010000
1623945600002,8,0.00010000
1623974400009,8,0.00010000
1624003200014,8,0.00010000
1624032000007,8,0.00010000
1624060800003,8,0.00010000
1624089600001,8,0.00010000
1624118400000,8,0.00010000
1624147200005,8,0.00010000
1624176000000,8,0.00010000
1624204800002,8,0.00010000
1624233600019,8,0.00010000
1624262400000,8,0.00010000
1624291200024,8,0.00004356
1624320000008,8,0.00006843
1624348800009,8,0.00010000
1624377600001,8,0.00002336
1624406400003,8,-0.00010001
1624435200000,8,-0.00048036
1624464000000,8,0.00002724
1624492800009,8,-0.00001129
1624521600018,8,-0.00011219
1624550400001,8,0.00010000
1624579200009,8,0.00010000
1624608000004,8,0.00010000
1624636800000,8,0.00010000
1624665600007,8,0.00010000
1624694400000,8,0.00008210
1624723200002,8,0.00010000
1624752000005,8,0.00010000
1624780800010,8,0.00003167
1624809600001,8,0.00000858
1624838400025,8,0.00010000
1624867200017,8,0.00010000
1624896000007,8,0.00010000
1624924800008,8,0.00010000
1624953600000,8,0.00010000
1624982400000,8,0.00010000
1625011200011,8,0.00010000
1625040000044,8,0.00010000
1625068800005,8,0.00010000
1625097600000,8,0.00010000
1625126400004,8,0.00010000
1625155200028,8,0.00010000
1625184000002,8,0.00010000
1625212800016,8,0.00010000
1625241600007,8,0.00010000
1625270400008,8,0.00010000
1625299200000,8,0.00010000
1625328000004,8,0.00010000
1625356800012,8,0.00010000
1625385600002,8,0.00010000
1625414400003,8,0.00010000
1625443200004,8,0.00010000
1625472000000,8,0.00010000
1625500800009,8,0.00010000
1625529600008,8,0.00010000
1625558400019,8,0.00010000
1625587200000,8,0.00010000
1625616000007,8,0.00010000
1625644800001,8,0.00010000
1625673600008,8,0.00010000
1625702400002,8,0.00010000
1625731200010,8,0.00010000
1625760000003,8,0.00010000
1625788800000,8,0.00010000
1625817600006,8,0.00010000
1625846400000,8,0.00010000
1625875200002,8,0.00010000
1625904000000,8,0.00010000
1625932800001,8,0.00010000
1625961600001,8,0.00010000
1625990400025,8,0.00010000
1626019200006,8,0.00010000
1626048000000,8,0.00010000
1626076800021,8,0.00010000
1626105600000,8,0.00010000
1626134400000,8,0.00010000
1626163200013,8,0.00010000
1626192000005,8,0.00010000
1626220800000,8,0.00010000
1626249600000,8,0.00010000
1626278400005,8,0.00010000
1626307200005,8,0.00010000
1626336000001,8,0.00010000
1626364800000,8,0.00010000
1626393600000,8,0.00009034
1626422400000,8,0.00010000
1626451200001,8,-0.00007087
1626480000004,8,0.00010000
1626508800009,8,0.00010000
1626537600006,8,0.00010000
1626566400000,8,-0.00004709
1626595200001,8,8.2E-7
1626624000003,8,-0.00001347
1626652800002,8,0.00010000
1626681600006,8,0.00003722
1626710400006,8,0.00010000
1626739200002,8,0.00010000
1626768000011,8,0.00010000
1626796800001,8,0.00010000
1626825600022,8,0.00010000
1626854400000,8,0.00010000
1626883200018,8,0.00010000
1626912000002,8,0.00010000
1626940800006,8,0.00010000
1626969600010,8,0.00010000
1626998400013,8,0.00010000
1627027200000,8,0.00010000
1627056000005,8,0.00010000
1627084800000,8,0.00010000
1627113600002,8,0.00010000
1627142400001,8,0.00010000
1627171200003,8,0.00010000
1627200000015,8,0.00010000
1627228800000,8,0.00010000
1627257600000,8,0.00010000
1627286400000,8,0.00010000
1627315200000,8,0.00010000
1627344000046,8,0.00010000
1627372800014,8,0.00010000
1627401600007,8,0.00010000
1627430400000,8,0.00010000
1627459200002,8,0.00010000
1627488000005,8,0.00010000
1627516800004,8,0.00010000
1627545600000,8,0.00010000
1627574400007,8,0.00010000
1627603200004,8,0.00010000
1627632000000,8,0.00010000
1627660800000,8,0.00010000
1627689600000,8,0.00010000
1627718400014,8,0.00010000
1627747200003,8,0.00010000
1627776000005,8,0.00010000
1627804800016,8,0.00010000
1627833600001,8,0.00010000
1627862400000,8,0.00010000
1627891200014,8,0.00010000
1627920000021,8,0.00010000
1627948800000,8,0.00010000
1627977600000,8,0.00010000
1628006400009,8,0.00010000
1628035200000,8,0.00010000
1628064000000,8,0.00010000
1628092800003,8,0.00010000
1628121600000,8,0.00010000
1628150400000,8,0.00010000
1628179200001,8,0.00010000
1628208000000,8,0.00010000
1628236800004,8,0.00010000
1628265600003,8,0.00026316
1628294400015,8,0.00013788
1628323200001,8,0.00010225
1628352000002,8,0.00024680
1628380800000,8,0.00031304
1628409600002,8,0.00011240
1628438400018,8,0.00015094
1628467200000,8,0.00010000
1628496000000,8,0.00010000
1628524800002,8,0.00010000
1628553600000,8,0.00010000
1628582400003,8,0.00010000
1628611200000,8,0.00032142
1628640000006,8,0.00024471
1628668800003,8,0.00056690
1628697600000,8,0.00064993
1628726400013,8,0.00052835
1628755200001,8,0.00022349
1628784000000,8,0.00035079
1628812800000,8,0.00010000
1628841600000,8,0.00012221
1628870400002,8,0.00010000
